Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4269138,146015,45919049,"9297,1","318,0"
MG,2069230,53082,21168791,"9774,9","250,8"
PR,1459199,37555,11433957,"12762,0","328,5"
RS,1409665,34227,11377239,"12390,2","300,8"
BA,1221597,26497,14873064,"8213,5","178,2"
SC,1157666,18724,7164788,"16157,7","261,3"
RJ,1130276,62595,17264943,"6546,7","362,6"
CE,931803,24027,9132078,"10203,6","263,1"
GO,820469,22500,7018354,"11690,3","320,6"
PE,608586,19411,9557071,"6367,9","203,1"
PA,584363,16461,8602865,"6792,7","191,3"
ES,563741,12268,4018650,"14028,1","305,3"
MT,518132,13257,3484466,"14869,8","380,5"
DF,471656,10062,3015268,"15642,3","333,7"
PB,433729,9190,4018127,"10794,3","228,7"
AM,424428,13687,4144597,"10240,5","330,2"
MS,368886,9382,2778986,"13274,1","337,6"
RN,365177,7269,3506853,"10413,2","207,3"
MA,349537,10040,7075181,"4940,3","141,9"
PI,316699,6946,3273227,"9675,4","212,2"
SE,277470,5995,2298696,"12070,8","260,8"
RO,263450,6478,1777225,"14823,7","364,5"
AL,235900,6078,3337357,"7068,5","182,1"
TO,219158,3689,1572866,"13933,7","234,5"
RR,123990,1948,605761,"20468,5","321,6"
AP,122439,1953,845731,"14477,3","230,9"
AC,87831,1814,881935,"9958,9","205,7"
