Name,Accumulated cases,Accumulated deaths
São Paulo,943658,37157
Brasília,471656,10062
Rio de Janeiro,450376,32091
Belo Horizonte,270855,6500
Fortaleza,255085,9619
Salvador,234997,7841
Curitiba,213690,7186
Manaus,202877,9435
Goiânia,190603,6256
Porto Alegre,169237,5490
Recife,150835,5285
Campo Grande,134432,3972
Aracaju,127505,2407
Uberlândia,119794,2989
Joinville,110534,1784
Campinas,109809,4346
Cuiabá,106853,3401
Belém,105774,5096
Teresina,104682,2534
João Pessoa,104456,2896
Natal,99459,2679
Boa Vista,95567,1483
São José do Rio Preto,93125,2750
São José dos Campos,90213,1900
Maceió,89363,2640
Porto Velho,86147,2507
Londrina,84257,1936
Aparecida de Goiânia,81233,1661
Florianópolis,80240,1038
Ribeirão Preto,79662,2862
Sorocaba,75443,2787
São Bernardo do Campo,74381,3221
Serra,70696,1473
Caxias do Sul,70567,1284
Vila Velha,70154,1678
Santo André,64981,3021
Piracicaba,63477,1340
Guarulhos,62388,4817
Vitória,61573,1241
Maringá,61551,1551
Macapá,60578,1481
São Gonçalo,59699,2948
Santos,58692,2112
Blumenau,57729,644
Feira de Santana,54589,1051
Parauapebas,54470,473
Niterói,53309,2200
Jundiaí,52657,1534
Bauru,52508,1223
Palmas,50403,619
Anápolis,47349,1700
Ponta Grossa,47033,1229
São Luís,46405,2557
Contagem,46150,1850
Osasco,45130,2553
Cascavel,43884,962
Juiz de Fora,43793,1922
Foz do Iguaçu,43536,1132
Canoas,43518,1617
Campina Grande,43375,1091
Pelotas,43020,1097
Cariacica,42836,1382
Montes Claros,42269,950
Chapecó,40508,711
Uberaba,39338,1273
Santa Maria,39310,822
Itajaí,39211,751
Dourados,38451,661
Criciúma,38150,643
Rio Branco,38073,1085
Franca,37208,849
Rondonópolis,36943,923
Araguaína,36760,515
Passo Fundo,36369,675
Várzea Grande,35690,1376
Vitória da Conquista,35619,620
Jaboatão dos Guararapes,35448,1700
São José,35146,588
Volta Redonda,35142,1177
Caruaru,34790,707
Itabuna,34025,689
Barueri,33663,1135
Jaraguá do Sul,33504,416
Carapicuíba,32742,1116
Ipatinga,32727,908
São José dos Pinhais,32682,1037
Mogi das Cruzes,32542,1620
Campos dos Goytacazes,32276,1763
Betim,31517,1326
Mauá,31499,1499
Arapiraca,31013,520
Presidente Prudente,30929,863
Parnamirim,30751,518
Juazeiro do Norte,30585,638
Petrolina,30496,502
Governador Valadares,30444,1229
Rio Verde,30421,768
Marília,30037,922
Araçatuba,29949,898
Luziânia,29916,446
Mossoró,29888,580
Brusque,29532,311
Palhoça,29055,339
Novo Hamburgo,28947,917
Macaé,28728,741
Cachoeiro de Itapemirim,28635,598
Araucária,28265,506
Taubaté,28147,878
Lages,27903,525
São Leopoldo,27873,732
Sumaré,27645,813
Linhares,27599,418
Sobral,27503,740
Indaiatuba,26968,700
São Carlos,26941,522
Balneário Camboriú,26570,402
Americana,26379,818
Teresópolis,26148,854
Diadema,26004,1346
Santana,25814,181
Toledo,25739,430
Ananindeua,25586,819
Colombo,25520,828
Araraquara,25030,504
Duque de Caxias,24932,1619
Sinop,24899,435
Camaçari,24742,620
Jacareí,24561,741
Nova Friburgo,24130,809
Hortolândia,24124,738
Pouso Alegre,24072,452
Praia Grande,24060,772
Olinda,24056,981
Gravataí,23512,894
Sete Lagoas,23156,600
Suzano,23102,928
Lauro de Freitas,23045,529
Paranaguá,22790,557
Itu,22787,477
Santa Bárbara d'Oeste,22782,784
Nova Iguaçu,22565,1918
Ariquemes,22516,494
Caucaia,22442,964
Alvorada,22350,787
Guarujá,22253,1265
Rio Grande,22247,555
Senador Canedo,22224,372
Guarapuava,22192,590
Ilhéus,21911,574
Belford Roxo,21809,845
Limeira,21663,987
Maracanaú,21597,743
Bento Gonçalves,21406,378
Bragança Paulista,21325,560
Itabira,21265,367
Tubarão,21121,440
Santa Cruz do Sul,20296,332
Ji-Paraná,20097,592
