Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,943658,37157,7702,303
DISTRITO FEDERAL,471656,10062,15642,333
METROPOLITANA I,450376,32091,69426,3770
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270855,6500,114105,2810
1ª REGIAO FORTALEZA,255085,9619,48391,897
SALVADOR,234997,7841,81179,2008
2ª RS METROPOLITANA,213690,7186,357955,9564
"MANAUS, ENTORNO E ALTO RIO NEGRO",202877,9435,140200,2861
CENTRAL,190603,6256,789782,17818
REGIAO 10,169237,5490,56318,2016
RECIFE,150835,5285,94087,3944
CAMPO GRANDE,134432,3972,345938,8601
ARACAJU,127505,2407,101977,1971
UBERLANDIA / ARAGUARI,119794,2989,125779,2821
NORDESTE,110534,1784,202074,3528
REGIAO METROPOLITANA DE CAMPINAS,109809,4346,210413,4840
BAIXADA CUIABANA,106853,3401,116452,3768
ENTRE RIOS,104682,2534,314677,5630
1ª REGIAO MATA ATLANTICA,104456,2896,132584,2763
7ª REGIAO DE SAUDE - METROPOLITANA,99459,2679,52563,1160
CENTRO NORTE,95567,1483,194733,4141
SAO JOSE DO RIO PRETO,93125,2750,320724,8248
ALTO VALE DO PARAIBA,90213,1900,81993,2068
1ª REGIAO DE SAUDE,89363,2640,86094,2187
MADEIRA-MAMORE,86147,2507,68149,1687
17ª RS LONDRINA,84257,1936,238206,6743
CENTRO SUL,81233,1661,287382,6684
GRANDE FLORIANOPOLIS,80240,1038,321258,3972
AQUIFERO GUARANI,79662,2862,88839,2285
SOROCABA,75443,2787,206725,5145
GRANDE ABC,74381,3221,54269,2442
METROPOLITANA,70696,1473,280948,5071
REGIAO 23,70567,1284,88042,1634
PIRACICABA,63477,1340,132812,2634
ALTO DO TIETE,62388,4817,72954,3610
15ª RS MARINGA,61551,1551,357748,9332
AREA CENTRAL,60578,1481,111358,829
METROPOLITANA II,59699,2948,104965,3541
BAIXADA SANTISTA,58692,2112,73541,2857
MEDIO VALE DO ITAJAI,57729,644,201218,2767
FEIRA DE SANTANA,54589,1051,203877,2905
CARAJAS,54470,473,155262,2469
JUNDIAI,52657,1534,68080,1824
BAURU,52508,1223,195675,4199
CAPIM DOURADO,50403,619,154543,2902
PIRINEUS,47349,1700,98048,2778
3ª RS PONTA GROSSA,47033,1229,140466,3330
SAO LUIS,46405,2557,14401,840
CONTAGEM,46150,1850,19327,728
ROTA DOS BANDEIRANTES,45130,2553,57885,1964
10ª RS CASCAVEL,43884,962,298527,6964
JUIZ DE FORA,43793,1922,102014,3795
9ª RS FOZ DO IGUACU,43536,1132,126247,2671
REGIAO 08,43518,1617,219795,4098
16ª REGIAO,43375,1091,136840,1978
REGIAO 21,43020,1097,196173,4610
MONTES CLAROS,42269,950,37043,849
OESTE,40508,711,401575,6919
UBERABA,39338,1273,94036,2405
REGIAO 01,39310,822,191976,4415
FOZ DO RIO ITAJAI,39211,751,190679,2964
DOURADOS,38451,661,342004,7456
CARBONIFERA,38150,643,220835,3758
BAIXO ACRE E PURUS,38073,1085,106965,1725
TRES COLINAS,37208,849,81765,1596
SUL MATOGROSSENSE,36943,923,208609,5833
MEDIO NORTE ARAGUAIA,36760,515,178614,2942
REGIAO 17,36369,675,400510,7936
VITORIA DA CONQUISTA,35619,620,129400,2342
MEDIO PARAIBA,35142,1177,111374,3569
CARUARU,34790,707,180228,4583
ITABUNA,34025,689,216992,4703
IPATINGA,32727,908,141765,4326
NORTE,32276,1763,346681,8875
BETIM,31517,1326,93815,3044
7ª REGIAO DE SAUDE,31013,520,96816,2055
ALTA SOROCABANA,30929,863,177401,5143
21ª REGIAO JUAZEIRO DO NORTE,30585,638,52055,1119
PETROLINA,30496,502,42444,599
GOVERNADOR VALADARES,30444,1229,170685,5870
SUDOESTE I,30421,768,224694,5641
MARILIA,30037,922,157748,4802
CENTRAL DO DRS II,29949,898,123037,3674
ENTORNO SUL,29916,446,51731,1298
2ª REGIAO DE SAUDE - MOSSORO,29888,580,156516,2774
REGIAO 07,28947,917,204500,4441
SUL,28635,598,603002,13787
VALE DO PARAIBA/REGIAO SERRANA,28147,878,63322,1762
SERRA CATARINENSE,27903,525,211735,4027
11ª REGIAO SOBRAL,27503,740,306019,4966
CORACAO DO DRS III,26941,522,65891,1457
SERRANA,26148,854,151611,3786
AREA SUDOESTE,25814,181,76920,599
20ª RS TOLEDO,25739,430,236739,4906
CENTRAL DO DRS III,25030,504,93035,1829
TELES PIRES,24899,435,220788,3648
CAMACARI,24742,620,45277,910
POUSO ALEGRE,24072,452,367625,8371
SETE LAGOAS,23156,600,178696,4067
1ª RS PARANAGUA,22790,557,88572,2664
VALE DO JAMARI,22516,494,119154,2268
2ª REGIAO CAUCAIA,22442,964,97436,2623
5ª RS GUARAPUAVA,22192,590,187172,3988
ILHEUS,21911,574,63839,1813
LIMEIRA,21663,987,62071,1373
3ª REGIAO MARACANAU,21597,743,84032,2011
REGIAO 25,21406,378,336271,4842
BRAGANCA,21325,560,91896,1558
ITABIRA,21265,367,117378,2638
LAGUNA,21121,440,328918,5425
REGIAO 28,20296,332,148787,2565
DIVINOPOLIS,20037,604,68264,1476
TRES LAGOAS,19905,507,133590,2806
BAIXO AMAZONAS,19805,953,169695,4297
BARREIRAS,19787,326,104083,1955
HORIZONTE VERDE,19610,488,100946,2485
BAIXA MOGIANA,19128,579,44940,1459
POLO CUESTA,18549,305,152774,3491
TEIXEIRA DE FREITAS,18431,306,125941,2342
MANANCIAIS,18323,910,43248,2024
ARARAS,18097,393,63229,1565
NOSSA SENHORA DO SOCORRO,18066,569,99630,2571
IMPERATRIZ,18053,820,85532,2934
JEQUIE,17981,390,234544,4277
20ª REGIAO CRATO,17729,226,119465,2258
LITORAL NORTE,17707,457,52990,829
CONSORCIOS DO DRS II,17605,586,192968,5628
12ª RS UMUARAMA,17544,313,260815,4681
NORTE - BARRETOS,17529,572,117388,3572
MEDIO NORTE MATOGROSSENSE,17488,348,143220,3067
21ª RS TELEMACO BORBA,17431,382,91488,2300
VARGINHA,17425,337,52129,880
JUAZEIRO,17326,391,53203,1315
PATOS DE MINAS,17236,549,109287,2659
ITAPETININGA,17185,546,132914,3115
ALTO URUGUAI CATARINENSE,17091,213,210310,2758
ITUIUTABA,16365,425,102917,2200
PLANICIE LITORANEA,16217,443,65249,1985
8ª RS FRANCISCO BELTRAO,16154,275,319945,6251
VOTUPORANGA,15576,447,227130,6575
CORUMBA,15425,462,25693,684
CATANDUVA,15363,608,221655,7165
CONSELHEIRO LAFAIETE,15265,275,59744,1870
BAIA DA ILHA GRANDE,14978,522,20954,789
REGIAO 16,14961,203,341786,5316
11ª RS CAMPO MOURAO,14818,334,280919,7157
OURINHOS,14816,481,148375,3902
ILHA DO BANANAL,14773,268,230045,4483
BAIXADA LITORANEA,14769,808,75237,2767
UBA,14687,316,178612,4335
REGIAO 29,14568,198,325030,6358
CAFE,14556,302,68897,1518
GARANHUNS,14540,300,105985,2456
ALAGOINHAS,14526,322,102038,1975
ARAXA,14469,237,82923,1450
CORONEL FABRICIANO/TIMOTEO,14417,340,81650,2617
CONE SUL,14344,270,107710,2504
REGIAO 03,14250,434,124173,2815
POCOS DE CALDAS,14234,490,60593,1699
ARAGUAIA,14118,233,151631,1926
XINGU,14073,306,75855,1547
6ª REGIAO,13895,261,192006,4080
REGIAO 14,13819,202,266066,4385
TEOFILO OTONI / MALACACHETA,13816,331,62804,1156
16ª RS APUCARANA,13774,570,241537,6336
SUDOESTE II,13617,395,129489,2390
OURO PRETO,13598,153,50610,621
7ª RS PATO BRANCO,13278,293,217889,4909
ITABAIANA,13162,259,140111,2852
SANTO ANTONIO DE JESUS,13141,168,191940,2834
UNAI,13025,255,101501,2048
FRANCO DA ROCHA,12924,387,37869,1341
15ª REGIAO CRATEUS,12710,232,114585,2248
REGIAO 13,12658,246,252018,4975
RIO CLARO,12561,560,57193,1221
FERNANDOPOLIS,12546,345,153301,5293
BALSAS,12513,205,134494,1460
PORTO SEGURO,12491,223,62925,1461
4ª REGIAO DE SAUDE - CAICO,12316,149,309234,3215
CAXIAS,12271,316,35397,615
ESTRADA DE FERRO,11968,277,176361,5820
SAO PATRICIO II,11884,271,78925,1962
18ª REGIAO IGUATU,11822,223,98438,1795
TOCANTINS,11800,237,54006,1388
ASSIS,11683,406,148153,3686
ITAUNA,11674,269,35226,1058
VALE DO JURUMIRIM,11561,275,178716,5330
REGIAO 22,11544,292,53299,1093
14ª RS PARANAVAI,11517,282,292336,5779
MURIAE,11510,320,97774,1989
ALTO VALE DO RIO DO PEIXE,11414,122,235600,5785
OESTE MATOGROSSENSE,11409,417,146014,4477
PLANALTO NORTE,11322,182,135796,2864
TAPAJOS,11126,326,72320,1379
GUANAMBI,11081,129,132788,1970
