,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14877.0,0 - 19,,,,
1,,,,,,,,34576.0,20 - 29,,,,
2,,,,,,,,63304.0,30 - 39,,,,
3,,,,,,,,78004.0,40 - 49,,,,
4,,,,,,,,83068.0,50 - 59,,,,
5,,,,,,,,77093.0,60 - 69,,,,
6,,,,,,,,52112.0,70 - 79,,,,
7,,,,,,,,17953.0,80 - 89,,,,
8,,,,,,,,1558.0,90+,,,,
9,,,,,,,,422545.0,Общо,,,,
0,,,,,,,,,,2214,,2174639.0,RT PCR
1,,,,,,,,,,12509,,1167792.0,Бърз тест за антигени
2,,,,,,,,,,14723,,3342431.0,Общо
0,,,,,,,,,,22,,324696.0,Чрез RT PCR
1,,,,,,,,,,61,,97849.0,Чрез бърз тест за антигени
2,,,,,,,,,,83,,422545.0,Общо
0,,,,,,,,,,5,Благоевград,18774.0,
1,,,,,,,,,,2,Бургас,27457.0,
2,,,,,,,,,,8,Варна,31569.0,
3,,,,,,,,,,1,Велико Търново,9720.0,
4,,,,,,,,,,3,Видин,3023.0,
5,,,,,,,,,,-,Враца,10193.0,
6,,,,,,,,,,1,Габрово,6841.0,
7,,,,,,,,,,1,Добрич,7995.0,
8,,,,,,,,,,-,Кърджали,4600.0,
9,,,,,,,,,,-,Кюстендил,9032.0,
10,,,,,,,,,,4,Ловеч,5759.0,
11,,,,,,,,,,2,Монтана,6442.0,
12,,,,,,,,,,2,Пазарджик,11364.0,
13,,,,,,,,,,-,Перник,8074.0,
14,,,,,,,,,,2,Плевен,13217.0,
15,,,,,,,,,,8,Пловдив,36854.0,
16,,,,,,,,,,-,Разград,3806.0,
17,,,,,,,,,,-,Русе,14261.0,
18,,,,,,,,,,-,Силистра,5966.0,
19,,,,,,,,,,1,Сливен,10457.0,
20,,,,,,,,,,-,Смолян,4892.0,
21,,,,,,,,,,7,София,13675.0,
22,,,,,,,,,,28,София (столица),109943.0,
23,,,,,,,,,,6,Стара Загора,17973.0,
24,,,,,,,,,,1,Търговище,4035.0,
25,,,,,,,,,,1,Хасково,9900.0,
26,,,,,,,,,,-,Шумен,9809.0,
27,,,,,,,,,,-,Ямбол,6914.0,
28,,,,,,,,,,83,Общо,422545.0,
0,,,,,,,,3860.0,,,,,Лекари
1,,,,,,,,4552.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2496.0,,,,,Други
5,,,,,,,,13452.0,,,,,Общо
0,4,175.0,73,47,Благоевград,31645.0,64174.0,,,,,,
1,8,481.0,105,44,Бургас,52977.0,109860.0,,,,,,
2,12,465.0,102,56,Варна,59473.0,122707.0,,,,,,
3,-,120.0,39,9,Велико Търново,23237.0,47803.0,,,,,,
4,-,48.0,10,11,Видин,7488.0,15454.0,,,,,,
5,1,108.0,19,12,Враца,16549.0,34464.0,,,,,,
6,1,126.0,56,-,Габрово,14936.0,30797.0,,,,,,
7,-,138.0,37,-,Добрич,18050.0,37489.0,,,,,,
8,2,337.0,44,-,Кърджали,19215.0,39933.0,,,,,,
9,1,83.0,62,28,Кюстендил,16521.0,33513.0,,,,,,
10,6,35.0,8,10,Ловеч,13248.0,27905.0,,,,,,
11,1,68.0,25,10,Монтана,10158.0,20811.0,,,,,,
12,4,212.0,66,29,Пазарджик,23996.0,49628.0,,,,,,
13,1,84.0,43,19,Перник,14457.0,29818.0,,,,,,
14,-,88.0,34,19,Плевен,31653.0,65495.0,,,,,,
15,11,612.0,132,81,Пловдив,85002.0,175375.0,,,,,,
16,-,126.0,11,-,Разград,12038.0,25296.0,,,,,,
17,-,248.0,26,33,Русе,23303.0,49230.0,,,,,,
18,-,60.0,-,-,Силистра,9122.0,19305.0,,,,,,
19,-,97.0,14,8,Сливен,16865.0,35152.0,,,,,,
20,1,49.0,12,11,Смолян,11236.0,23006.0,,,,,,
21,6,138.0,45,24,София,34510.0,70230.0,,,,,,
22,56,1273.0,491,319,София (столица),258378.0,527739.0,,,,,,
23,4,240.0,44,58,Стара Загора,33012.0,69298.0,,,,,,
24,-,90.0,-,8,Търговище,10692.0,22683.0,,,,,,
25,-,149.0,19,-,Хасково,23793.0,49028.0,,,,,,
26,2,183.0,23,15,Шумен,17316.0,36815.0,,,,,,
27,3,68.0,10,1,Ямбол,13506.0,27985.0,,,,,,
28,124,5901.0,1550,852,Общо,852420.0,1860993.0,,,,,,
