Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6632,6449,93,90,0,5,85,16141
Dibër,2505,2369,48,88,0,2,86,14148
Durrës,10222,9760,231,231,1,7,223,31994
Elbasan,8670,8288,248,134,4,7,123,22036
Fier,11508,10943,238,327,0,9,318,22542
Gjirokastër,4842,4536,60,246,0,3,243,15753
Korçe,6647,6283,114,250,0,5,245,19153
Kukës,2857,2755,34,68,0,0,68,16256
Lezhë,6139,5948,90,101,1,1,99,19634
Shkodër,7376,6894,141,341,0,6,335,23551
Tiranë,55216,43189,989,11038,4,36,10998,432772
Vlorë,9052,8712,125,215,0,8,207,20541
