Region,Infection,Rehabilitate,Dead
Bắc Giang,5443,1082,3
Hồ Chí Minh,1887,314,1
Bắc Ninh,1543,600,6
Hải Dương,812,795,0
Hà Nội,737,446,16
Đà Nẵng,680,600,32
Khánh Hòa,147,127,0
Bà Rịa - Vũng Tàu,138,115,0
Quảng Nam,133,115,3
Bình Dương,132,45,0
Vĩnh Phúc,113,46,0
Lạng Sơn,105,11,1
Hà Tĩnh,92,6,0
Quảng Ninh,90,85,0
Tây Ninh,81,38,1
Hưng Yên,75,63,0
Kiên Giang,67,24,0
Thái Bình,65,47,0
Điện Biên,59,8,0
Hà Nam,56,25,0
Bạc Liêu,53,53,0
Tiền Giang,50,5,0
Ninh Bình,48,36,0
Hòa Bình,38,30,0
Cần Thơ,34,34,0
Long An,32,10,0
Đồng Tháp,30,27,0
Nghệ An,29,4,0
Thanh Hóa,29,26,0
Gia Lai,28,27,0
Phú Yên,28,28,0
Nam Định,26,18,0
An Giang,25,5,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Vĩnh Long,15,9,0
Quảng Trị,13,12,1
Ninh Thuận,12,12,0
Hải Phòng,12,11,0
Bình Thuận,11,10,0
Trà Vinh,10,8,0
Thái Nguyên,9,7,0
Cà Mau,8,8,0
Phú Thọ,8,3,0
Quảng Ngãi,8,7,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Hà Giang,4,3,0
Lào Cai,4,2,0
