Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1352392,1153145,22331,6209,4854,121
Saint Petersburg,Санкт-Петербург,468149,443979,16235,1374,2283,119
Moscow Oblast,Московская область,311578,252953,6494,2453,1181,16
Nizhegorodskaya Oblast,Нижегородская область,124485,116204,4190,336,170,27
Rostov Oblast,Ростовская область,99084,90058,4660,221,52,1
Sverdlov Oblast,Свердловская область,93712,87286,3826,264,243,16
Voronezh Oblast,Воронежская область,90238,85448,3198,271,265,5
Krasnoyarskiy Kray,Красноярский край,77383,70200,3943,230,102,6
Irkutsk Oblast,Иркутская область,73840,69053,2717,208,43,21
Samara Oblast,Самарская область,67424,64289,2268,165,149,12
Arkhangelsk Oblast,Архангельская область,66931,64097,1031,211,198,0
Saratov Oblast,Саратовская область,66108,62858,1314,141,106,12
Cheliabinsk Oblast,Челябинская область ,64781,60790,1779,172,152,4
Volgograd Oblast,Волгоградская область,62671,59171,1510,154,71,6
Perm Oblast,Пермский край,61058,54830,2689,223,177,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59763,57768,809,120,104,1
Ulianovsk Oblast,Ульяновская область,58690,56055,1681,120,106,8
Stavropolskiy Kray,Ставропольский край,57039,53849,1666,134,99,7
Habarovskiy Kray,Хабаровский край,55340,52324,481,219,114,1
Altayskiy Kray,Алтайский край,54232,47199,2443,173,22,9
Murmansk Oblast,Мурманская область,53844,49191,1309,160,50,7
Krasnodarskiy Kray,Краснодарский край,51689,45335,3400,176,55,18
Omsk Oblast,Омская область,50550,47955,1499,221,209,1
Republic of Karelia,Республика Карелия,49807,47408,626,167,87,4
Pensa Oblast,Пензенская область,49654,45477,1032,121,20,15
Leningradskaya Oblast,Ленинградская область,48593,44763,1739,172,75,14
Republic of Crimea,Республика Крым,48092,43234,1498,282,178,6
Vologda Oblast,Вологодская область,47862,44126,1160,111,26,2
Orenburg Oblast,Оренбургская область,47175,42799,1097,204,84,5
Primorskiy Kray,Приморский край,46722,42523,780,152,39,5
Kirov Oblast,Кировская область,46658,44096,390,115,104,1
Novosibirsk Oblast,Новосибирская область,46647,41522,2052,161,121,7
Zabaykalskiy Kray,Забайкальский край,46452,43413,731,253,203,9
Komi Republic,Республика Коми,46438,44253,1007,205,73,3
Tver Oblast,Тверская область,45660,41146,1180,197,57,6
Briansk Oblast,Брянская область,44164,41927,496,318,107,15
Republic of Buriatia,Республика Бурятия,43938,40555,1210,315,156,21
Yaroslavl Oblast,Ярославская область,43705,40912,701,121,59,3
Tula Oblast,Тульская область,42612,39242,2208,154,61,6
Saha Republic,Республика Саха (Якутия),41230,37462,768,86,30,3
Republic of Bashkortostan,Республика Башкортостан,41196,38638,591,143,80,2
Belgorod Oblast,Белгородская область,40740,38702,748,80,104,3
Kursk Oblast,Курская область,40605,38885,926,115,108,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40028,38687,430,67,25,0
Kemerovo Oblast,Кемеровская область,39791,37784,814,161,107,6
Pskov Oblast,Псковская область,39501,33314,464,108,64,3
Tumen Oblast,Тюменская область,38946,37286,670,139,128,4
Ivanovo Oblast,Ивановская область,38138,35845,1289,76,54,3
Kaluga Oblast,Калужская область,37315,35620,371,73,62,0
Orel Oblast,Орловская область,37302,35389,741,92,81,1
Kaliningrad Oblast,Калининградская область,36160,34843,542,171,162,2
Astrahan Oblast,Астраханская область,35997,34270,857,151,57,4
Vladimir Oblast,Владимирская область,35969,33424,1274,199,192,3
Republic of Dagestan,Республика Дагестан,35681,32615,1541,139,64,3
Republic of Udmurtia,Удмуртская Республика,35554,32180,1050,91,39,5
Tambov Oblast,Тамбовская область,34715,33141,603,74,39,3
Smolensk Oblast,Смоленская область,34301,31463,1110,240,106,2
Tomsk Oblast,Томская область,34091,32408,468,63,11,0
Lipetsk Oblast,Липецкая область,33413,30243,890,82,71,6
Novgorod Oblast,Новгородская область,32137,31236,183,61,53,0
Ryazan Oblast,Рязанская область,30964,29352,606,86,76,4
Republic of Chuvashia,Республика Чувашия,27239,24891,1541,56,52,6
Republic of Hakassia,Республика Хакасия,24885,23216,584,127,72,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24882,23958,492,34,10,0
Sakhalin Oblast,Сахалинская область,24473,23443,63,68,43,1
Amursk Oblast,Амурская область,24007,23168,305,79,43,2
Kostroma Oblast,Костромская область,23099,19726,510,102,52,1
Republic of Tatarstan,Республика Татарстан,22401,20145,538,38,60,4
Kurgan Oblast,Курганская область,22357,21318,445,53,42,3
Republic of Mordovia,Республика Мордовия,21943,19668,327,46,40,2
Republic of Kalmykia,Республика Калмыкия,21569,20710,410,55,24,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20872,20363,178,21,5,2
Altai Republic,Республика Алтай,17771,17019,250,24,20,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17301,16576,231,19,11,0
Republic of Tyva,Республика Тыва,16508,16061,217,80,72,0
Sevastopol,Севастополь,16504,14621,733,117,89,3
Ingushetia Republic,Республика Ингушетия,16152,15674,194,24,9,1
Kamchatskiy Kray,Камчатский край,15236,14131,238,40,7,0
Republic of Adygeia,Республика Адыгея,14999,14425,245,20,19,3
Republic of Mariy El,Республика Марий Эл,14269,13697,290,38,27,3
Chechen Republic,Чеченская Республика,12761,12340,156,39,23,4
Magadan Oblast,Магаданская область,8681,8404,117,10,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4701,4376,150,15,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1199,1136,7,6,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,814,751,8,5,0,0
