Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,30.0,178.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,64.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,40.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,12.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,16.0
Αττική,Περιφέρεια Αττικής,0.0,768.0
Ελλάδα,Ελλάδα,0.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,132.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,26.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,9.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,142.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,64.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,86.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,133.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,26.0
Κρήτη,Περιφέρεια Κρήτης,0.0,138.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,19.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,376.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,38.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,105.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,8.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,12.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,73.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,92.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,43.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,100.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,27.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,86.0
Κρήτη,Περιφέρεια Κρήτης,0.0,31.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,42.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,56.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,124.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,15.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,42.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,31.0
Ελλάδα,Ελλάδα,0.0,16.0
Κρήτη,Περιφέρεια Κρήτης,0.0,65.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,17.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,29.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,27.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,36.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,19.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,40.0
Κρήτη,Περιφέρεια Κρήτης,0.0,106.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,10.0
