,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 19 de mayo de 2021,Casos COVID-19 en Chile 19 de mayo de 2021,Casos COVID-19 en Chile 19 de mayo de 2021,Casos COVID-19 en Chile 19 de mayo de 2021,Casos COVID-19 en Chile 19 de mayo de 2021,Casos COVID-19 en Chile 19 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.703,604,416,20.667,396,20
3,Tarapacá,35.751,625,648,34.469,173,33
4,Antofagasta,51.392,948,1.003,49.389,448,31
5,Atacama,19.994,726,218,19.060,189,14
6,Coquimbo,35.090,999,659,33.415,83,21
7,Valparaíso,92.813,2.456,2.465,87.834,620,45
8,RM,539.242,14.572,14.892,509.315,13.555,530
9,O’Higgins,53.111,1.890,1.118,50.096,663,38
10,Maule,79.063,2.820,1.300,74.905,4.253,49
11,Ñuble,28.349,791,478,27.905,348,30
12,Biobío,123.813,3.103,1.992,118.661,1.229,77
13,Araucanía,78.407,2.295,979,75.108,2.803,41
14,Los Ríos,36.545,995,412,35.145,759,19
15,Los Lagos,73.213,1.626,993,70.576,461,48
16,Aysén,5.080,336,33,4.713,106,1
17,Magallanes,27.009,508,391,26.098,116,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.300.629,35.294,27.997,1.236.581,26.202,1.017
