,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,73080.0,0 - 19,,,,
1,,,,,,,,,89324.0,20 - 29,,,,
2,,,,,,,,,149734.0,30 - 39,,,,
3,,,,,,,,,172131.0,40 - 49,,,,
4,,,,,,,,,164343.0,50 - 59,,,,
5,,,,,,,,,145040.0,60 - 69,,,,
6,,,,,,,,,101253.0,70 - 79,,,,
7,,,,,,,,,35268.0,80 - 89,,,,
8,,,,,,,,,3164.0,90+,,,,
9,,,,,,,,,933337.0,Общо,,,,
0,,,,,,,,,,,13795.0,,3327375.0,RT PCR
1,,,,,,,,,,,28172.0,,5074175.0,Бърз тест за антигени
2,,,,,,,,,,,41967.0,,8401550.0,Общо
0,,,,,,,,,,,4975.0,,557355.0,Чрез RT PCR
1,,,,,,,,,,,4896.0,,375982.0,Чрез бърз тест за антигени
2,,,,,,,,,,,9871.0,,933337.0,Общо
0,,,,,,,,,,,446.0,Благоевград,45533.0,
1,,,,,,,,,,,672.0,Бургас,58015.0,
2,,,,,,,,,,,842.0,Варна,71229.0,
3,,,,,,,,,,,231.0,Велико Търново,22541.0,
4,,,,,,,,,,,85.0,Видин,9021.0,
5,,,,,,,,,,,202.0,Враца,21297.0,
6,,,,,,,,,,,155.0,Габрово,15727.0,
7,,,,,,,,,,,175.0,Добрич,16691.0,
8,,,,,,,,,,,80.0,Кърджали,8333.0,
9,,,,,,,,,,,172.0,Кюстендил,18135.0,
10,,,,,,,,,,,148.0,Ловеч,13460.0,
11,,,,,,,,,,,149.0,Монтана,16189.0,
12,,,,,,,,,,,336.0,Пазарджик,25108.0,
13,,,,,,,,,,,157.0,Перник,19233.0,
14,,,,,,,,,,,329.0,Плевен,26176.0,
15,,,,,,,,,,,1040.0,Пловдив,83837.0,
16,,,,,,,,,,,48.0,Разград,8810.0,
17,,,,,,,,,,,215.0,Русе,28664.0,
18,,,,,,,,,,,78.0,Силистра,11423.0,
19,,,,,,,,,,,276.0,Сливен,21823.0,
20,,,,,,,,,,,122.0,Смолян,10684.0,
21,,,,,,,,,,,409.0,София,33550.0,
22,,,,,,,,,,,2349.0,София (столица),243032.0,
23,,,,,,,,,,,562.0,Стара Загора,41697.0,
24,,,,,,,,,,,61.0,Търговище,9351.0,
25,,,,,,,,,,,290.0,Хасково,22384.0,
26,,,,,,,,,,,146.0,Шумен,17490.0,
27,,,,,,,,,,,96.0,Ямбол,13904.0,
28,,,,,,,,,,,9871.0,Общо,933337.0,
0,,,,,,,,,5245.0,,,,,Лекари
1,,,,,,,,,6663.0,,,,,Медицински сестри
2,,,,,,,,,3657.0,,,,,Санитари
3,,,,,,,,,379.0,,,,,Фелдшери
4,,,,,,,,,4424.0,,,,,Други
5,,,,,,,,,20368.0,,,,,Общо
0,-,367.0,18,49,Благоевград,19784.0,70612.0,144999.0,,,,,,
1,-,704.0,31,46,Бургас,36059.0,116759.0,246019.0,,,,,,
2,1,726.0,65,64,Варна,40937.0,142567.0,291409.0,,,,,,
3,-,448.0,34,6,Велико Търново,17499.0,51997.0,109890.0,,,,,,
4,-,77.0,3,-,Видин,5730.0,16635.0,35275.0,,,,,,
5,-,242.0,28,14,Враца,12712.0,45179.0,87833.0,,,,,,
6,-,208.0,10,8,Габрово,10832.0,31144.0,66833.0,,,,,,
7,-,267.0,11,-,Добрич,12180.0,44303.0,90830.0,,,,,,
8,-,373.0,22,-,Кърджали,10438.0,46615.0,96095.0,,,,,,
9,-,151.0,7,9,Кюстендил,11989.0,34140.0,72825.0,,,,,,
10,-,265.0,12,33,Ловеч,10449.0,30017.0,66012.0,,,,,,
11,-,151.0,5,2,Монтана,7046.0,23716.0,48005.0,,,,,,
12,-,385.0,30,33,Пазарджик,17467.0,53723.0,113530.0,,,,,,
13,-,148.0,4,4,Перник,8829.0,28712.0,61321.0,,,,,,
14,-,367.0,37,32,Плевен,22106.0,65363.0,140048.0,,,,,,
15,-,972.0,49,121,Пловдив,59962.0,192668.0,404951.0,,,,,,
16,-,181.0,8,-,Разград,8119.0,28072.0,60732.0,,,,,,
17,-,378.0,26,28,Русе,17635.0,55984.0,120456.0,,,,,,
18,-,134.0,5,-,Силистра,7633.0,23902.0,50954.0,,,,,,
19,-,315.0,46,41,Сливен,12790.0,42985.0,86904.0,,,,,,
20,-,156.0,13,-,Смолян,7022.0,20481.0,44229.0,,,,,,
21,-,413.0,30,38,София,24432.0,75836.0,160690.0,,,,,,
22,-,2057.0,291,481,София (столица),150646.0,541363.0,1090085.0,,,,,,
23,-,396.0,32,44,Стара Загора,24266.0,70966.0,155354.0,,,,,,
24,-,178.0,-,-,Търговище,7898.0,21712.0,50452.0,,,,,,
25,-,320.0,20,-,Хасково,16302.0,48925.0,107443.0,,,,,,
26,-,235.0,23,14,Шумен,12840.0,39218.0,86224.0,,,,,,
27,-,218.0,17,19,Ямбол,10238.0,28054.0,62754.0,,,,,,
28,1,10832.0,877,1086,Общо,603840.0,1991648.0,4152152.0,,,,,,
