Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7033,6664,100,269,0,7,262,22402
Dibër,2606,2481,49,76,0,0,76,20741
Durrës,10841,10126,238,477,0,11,466,41494
Elbasan,9232,8645,255,332,0,8,324,29756
Fier,12255,11461,243,551,0,7,544,28859
Gjirokastër,5135,4873,64,198,0,3,195,21680
Korçe,6995,6720,119,156,0,4,152,27871
Kukës,3036,2900,34,102,0,0,102,22056
Lezhë,6648,6188,93,367,0,7,360,25460
Shkodër,8906,7543,148,1215,0,6,1209,28957
Tiranë,58698,55007,1004,2687,0,28,2659,724674
Vlorë,9980,9204,136,640,0,10,630,25901
