Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9982,9590,142,250,0,9,241,27702
Dibër,3398,3305,55,38,0,0,38,25491
Durrës,15312,14643,306,363,3,17,343,46744
Elbasan,12445,11907,296,242,2,8,232,35056
Fier,19146,18206,312,628,2,22,604,34159
Gjirokastër,7265,6647,81,537,0,2,535,26370
Korçe,8994,8743,146,105,0,5,100,33271
Kukës,4211,4126,36,49,0,13,36,27951
Lezhë,9037,8761,117,159,0,11,148,30760
Shkodër,13174,12564,169,441,1,9,431,34853
Tiranë,85418,81444,1282,2692,2,31,2659,1059993
Vlorë,14481,14090,186,205,1,4,200,31205
