,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 9 de septiembre de 2021,Casos COVID-19 en Chile 9 de septiembre de 2021,Casos COVID-19 en Chile 9 de septiembre de 2021,Casos COVID-19 en Chile 9 de septiembre de 2021,Casos COVID-19 en Chile 9 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.719,525,26.076,1.166,34
3,Tarapacá,41.121,806,40.205,730,52
4,Antofagasta,60.727,1.236,59.248,739,43
5,Atacama,27.163,350,26.720,878,36
6,Coquimbo,48.440,1.008,47.294,519,28
7,Valparaíso,122.722,3.442,118.950,2.577,73
8,RM,686.336,19.044,664.420,35.801,879
9,O’Higgins,68.404,1.536,66.662,1.905,54
10,Maule,101.270,1.772,99.256,8.018,65
11,Ñuble,35.842,639,35.101,784,49
12,Biobío,150.592,2.651,147.537,3.028,117
13,Araucanía,98.011,1.489,96.287,5.622,88
14,Los Ríos,49.236,685,48.457,2.192,38
15,Los Lagos,88.590,1.401,86.999,1.085,80
16,Aysén,8.179,77,8.094,384,16
17,Magallanes,29.245,498,28.700,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.642.646,37.159,1.600.055,65.734,1.814
