,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14717.0,0 - 19,,,,
1,,,,,,,,34364.0,20 - 29,,,,
2,,,,,,,,63036.0,30 - 39,,,,
3,,,,,,,,77668.0,40 - 49,,,,
4,,,,,,,,82705.0,50 - 59,,,,
5,,,,,,,,76741.0,60 - 69,,,,
6,,,,,,,,51751.0,70 - 79,,,,
7,,,,,,,,17802.0,80 - 89,,,,
8,,,,,,,,1552.0,90+,,,,
9,,,,,,,,420336.0,Общо,,,,
0,,,,,,,,,,858,,2087073.0,RT PCR
1,,,,,,,,,,2612,,895293.0,Бърз тест за антигени
2,,,,,,,,,,3470,,2982366.0,Общо
0,,,,,,,,,,5,,323846.0,Чрез RT PCR
1,,,,,,,,,,37,,96490.0,Чрез бърз тест за антигени
2,,,,,,,,,,42,,420336.0,Общо
0,,,,,,,,,,6,Благоевград,18666.0,
1,,,,,,,,,,6,Бургас,27356.0,
2,,,,,,,,,,2,Варна,31441.0,
3,,,,,,,,,,1,Велико Търново,9664.0,
4,,,,,,,,,,1,Видин,2968.0,
5,,,,,,,,,,-,Враца,10128.0,
6,,,,,,,,,,1,Габрово,6812.0,
7,,,,,,,,,,1,Добрич,7946.0,
8,,,,,,,,,,-,Кърджали,4560.0,
9,,,,,,,,,,-,Кюстендил,8990.0,
10,,,,,,,,,,1,Ловеч,5724.0,
11,,,,,,,,,,-,Монтана,6410.0,
12,,,,,,,,,,1,Пазарджик,11306.0,
13,,,,,,,,,,2,Перник,8041.0,
14,,,,,,,,,,1,Плевен,13169.0,
15,,,,,,,,,,1,Пловдив,36692.0,
16,,,,,,,,,,-,Разград,3790.0,
17,,,,,,,,,,-,Русе,14218.0,
18,,,,,,,,,,-,Силистра,5953.0,
19,,,,,,,,,,6,Сливен,10413.0,
20,,,,,,,,,,-,Смолян,4859.0,
21,,,,,,,,,,-,София,13538.0,
22,,,,,,,,,,7,София (столица),109277.0,
23,,,,,,,,,,3,Стара Загора,17875.0,
24,,,,,,,,,,-,Търговище,4008.0,
25,,,,,,,,,,2,Хасково,9861.0,
26,,,,,,,,,,-,Шумен,9779.0,
27,,,,,,,,,,-,Ямбол,6892.0,
28,,,,,,,,,,42,Общо,420336.0,
0,,,,,,,,3853.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2253.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2491.0,,,,,Други
5,,,,,,,,13432.0,,,,,Общо
0,20,81,28,46,Благоевград,24381.0,53276.0,,,,,,
1,14,92,25,13,Бургас,41969.0,92809.0,,,,,,
2,16,150,71,27,Варна,46883.0,102756.0,,,,,,
3,11,4,-,-,Велико Търново,18391.0,40469.0,,,,,,
4,-,1,-,-,Видин,6285.0,13497.0,,,,,,
5,2,10,9,-,Враца,13482.0,29303.0,,,,,,
6,-,-,-,-,Габрово,11971.0,26304.0,,,,,,
7,18,20,10,11,Добрич,13090.0,29806.0,,,,,,
8,4,125,5,21,Кърджали,13685.0,31113.0,,,,,,
9,11,23,8,7,Кюстендил,13164.0,28489.0,,,,,,
10,11,9,10,-,Ловеч,10585.0,23600.0,,,,,,
11,-,-,-,-,Монтана,8411.0,18155.0,,,,,,
12,11,12,4,2,Пазарджик,19101.0,42387.0,,,,,,
13,-,-,-,-,Перник,12102.0,26068.0,,,,,,
14,1,7,10,8,Плевен,25830.0,56508.0,,,,,,
15,87,159,23,53,Пловдив,64228.0,144130.0,,,,,,
16,-,14,6,-,Разград,9269.0,20605.0,,,,,,
17,-,14,-,-,Русе,18192.0,40704.0,,,,,,
18,-,5,-,-,Силистра,7333.0,16194.0,,,,,,
19,-,41,-,12,Сливен,13549.0,29855.0,,,,,,
20,-,-,-,-,Смолян,9200.0,20147.0,,,,,,
21,33,108,15,14,София,27388.0,59305.0,,,,,,
22,220,824,372,179,София (столица),210546.0,459569.0,,,,,,
23,-,2,7,-,Стара Загора,24929.0,56179.0,,,,,,
24,-,18,-,-,Търговище,8918.0,19467.0,,,,,,
25,1,43,-,-,Хасково,19167.0,41981.0,,,,,,
26,-,34,11,-,Шумен,13536.0,30053.0,,,,,,
27,-,-,-,-,Ямбол,11122.0,24295.0,,,,,,
28,460,1796,614,393,Общо,698734.0,1577024.0,,,,,,
