,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.449.024,17.773,88.398,7962,15.705
1,Bayern,4.582.674,22.274,114.064,8681,23.464
2,Berlin,989.107,4.036,18.321,5000,4.463
3,Branden­burg,754.993,4.144,16.883,6670,5.545
4,Bremen,183.154,731.0,7.202,"1.058,9",746.0
5,Hamburg,532.407,3.594,16.847,9094,2.513
6,Hessen,1.698.580,10.525,64.016,"1.017,2",9.893
7,Meck­lenburg-  Vor­pommern,463.839,2.73,14.073,8737,2.145
8,Nieder­sachsen,2.117.112,21.017,107.194,"1.339,4",8.688
9,Nord­rhein-West­falen,4.887.191,27.653,148.274,8272,24.594
10,Rhein­land-Pfalz,1.059.271,7.786,39.499,9638,5.484
11,Saarland,296.780,1.942,10.189,"1.035,5",1.626
12,Sachsen,1.454.863,6.025,26.257,6472,15.227
13,Sachsen-Anhalt,684.102,2.621,18.043,8274,5.228
14,Schles­wig-Holstein,640.604,7.211,36.316,"1.247,6",2.431
15,Thüringen,685.354,1.599,12.494,5893,7.08
16,Gesamt,24.479.055,141.661,738.07,8876,134.832
