Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,194,22,216,23487,23703,87371,2645,,,113719,1032107
Basilicata,71,2,73,5773,5846,31275,636,,,37757,265642
Calabria,323,29,352,17985,18337,94870,1635,,,114842,1364531
Campania,750,60,810,98629,99439,501061,8495,,,608995,3927617
Emilia-Romagna,1528,131,1659,102167,103826,448179,14256,,,566261,2411804
Friuli Venezia Giulia,308,30,338,14467,14805,141017,4234,,,160056,970015
Lazio,1199,158,1357,93409,94766,427155,9305,,,531226,5081565
Liguria,532,46,578,13196,13774,135202,4596,,,153572,1053669
Lombardia,2147,219,2366,301496,303862,939459,35159,,,1278480,6880868
Marche,232,54,286,7853,8139,136907,3255,,,148301,1197760
Molise,21,2,23,2117,2140,14860,512,,,17512,288119
P.A. Bolzano,84,18,102,4944,5046,96056,1309,,,102411,565287
P.A. Trento,113,22,135,9173,9308,54811,1425,,,65544,467291
Piemonte,1354,112,1466,81995,83461,413888,12072,,,509421,3107394
Puglia,299,33,332,33644,33976,278212,6988,,,319176,1748878
Sardegna,174,18,192,9444,9636,78975,1732,,,90343,1256030
Sicilia,872,112,984,54396,55380,323793,7543,,,386716,3060865
Toscana,755,84,839,99944,100783,301555,7574,,,409912,3701426
Umbria,162,10,172,24233,24405,68687,1510,,,94602,540810
Valle d'Aosta,45,3,48,2783,2831,13668,488,,,16987,112311
Veneto,1170,186,1356,110233,111589,546271,12417,,,670277,2476833
