state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,22,7475,7325,128,20,7478,7330,128
Andhra Pradesh,37323,1896818,1846716,12779,35871,1899748,1851062,12815
Arunachal Pradesh,2964,36572,33432,176,3057,36937,33704,176
Assam,25261,513606,483741,4604,25084,515981,486265,4632
Bihar,1693,722282,710995,9594,1540,722418,711279,9599
Chandigarh,147,61700,60745,808,149,61718,60761,808
Chhattisgarh,5620,995195,976125,13450,5330,995489,976706,13453
Dadra and Nagar Haveli and Daman and Diu,43,10565,10518,4,41,10567,10522,4
Delhi,1041,1434374,1408350,24983,1016,1434460,1408456,24988
Goa,2174,167103,161867,3062,2129,167272,162074,3069
Gujarat,2644,823687,810979,10064,2527,823763,811169,10067
Haryana,1293,768800,758046,9461,1234,768852,758144,9474
Himachal Pradesh,1579,202440,197380,3481,1446,202555,197627,3482
Jammu and Kashmir,4209,316291,307749,4333,4048,316629,308246,4335
Jharkhand,831,345794,339850,5113,805,345885,339966,5114
Karnataka,53894,2849997,2760881,35222,48139,2852079,2768632,35308
Kerala,104229,2949128,2831394,13505,104035,2961584,2843909,13640
Ladakh,241,20101,19658,202,244,20115,19669,202
Lakshadweep,280,9843,9514,49,255,9861,9557,49
Madhya Pradesh,514,789887,780384,8989,490,789936,780445,9001
Maharashtra,120079,6079352,5836920,122353,120802,6088841,5845315,122724
Manipur,5970,70954,63809,1175,6126,71643,64329,1188
Meghalaya,4652,50575,45074,849,4584,51035,45596,855
Mizoram,4010,21003,16899,94,3897,21246,17254,95
Nagaland,1280,25382,23604,498,1253,25451,23699,499
Odisha,27738,916109,884262,4109,27452,919026,887420,4154
Puducherry,2232,117640,113649,1759,2107,117787,113920,1760
Punjab,2752,596094,577256,16086,2538,596265,577624,16103
Rajasthan,1312,952573,942331,8930,1260,952663,942469,8934
Sikkim,2062,20777,18407,308,2058,20955,18589,308
Tamil Nadu,36707,2488407,2418882,32818,35881,2492420,2423606,32933
Telangana,12726,625237,608833,3678,12454,626085,609947,3684
Tripura,3858,67023,62480,685,3916,67451,62843,692
Uttarakhand,1864,340488,331297,7327,1821,340646,331494,7331
Uttar Pradesh,2560,1706384,1681208,22616,2461,1706495,1681412,22622
West Bengal,19729,1502706,1465219,17758,19280,1504097,1467038,17779
,495533,30502362,29605779,401050,485350,30545433,29658078,402005
