,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,997.932,1.952,24.649,2220,12.795
1,Bayern,1.310.206,1.973,25.013,1904,19.407
2,Berlin,320.703,646.0,10.193,2782,3.991
3,Branden­burg,235.869,471.0,9.913,3917,4.594
4,Bremen,46.159,175.0,1.861,2736,593.0
5,Hamburg,135.606,710.0,6.044,3263,1.969
6,Hessen,470.260,599.0,10.546,1676,8.509
7,Meck­lenburg-  Vor­pommern,97.438,176.0,4.816,2990,1.448
8,Nieder­sachsen,433.003,2.425,10.377,1297,6.768
9,Nord­rhein-West­falen,1.354.425,2.52,32.947,1838,20.109
10,Rhein­land-Pfalz,273.639,335.0,5.985,1460,4.573
11,Saarland,72.731,127.0,1.802,1831,1.232
12,Sachsen,640.245,637.0,16.34,4028,12.634
13,Sachsen-Anhalt,220.231,314.0,8.803,4037,4.192
14,Schles­wig-Holstein,114.190,403.0,4.262,1464,1.875
15,Thüringen,282.652,445.0,11.602,5472,5.744
16,Gesamt,7.005.289,13.908,185.153,2227,110.433
