Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,493,…
Aizputes novads,364,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1198,…
Amatas novads,301,…
Apes novads,235,…
Auces novads,243,…
Ādažu novads,1272,…
Babītes novads,737,…
Baldones novads,330,…
Baltinavas novads,33,…
Balvu novads,1234,…
Bauskas novads,1322,…
Beverīnas novads,130,…
Brocēnu novads,290,…
Burtnieku novads,233,…
Carnikavas novads,595,…
Cesvaines novads,113,…
Cēsu novads,723,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9345,…
Daugavpils novads,1637,…
Dobeles novads,1204,…
Dundagas novads,155,…
Durbes novads,90,…
Engures novads,639,…
Ērgļu novads,88,…
Garkalnes novads,676,…
Grobiņas novads,399,…
Gulbenes novads,1702,…
Iecavas novads,660,…
Ikšķiles novads,552,…
Ilūkstes novads,421,…
Inčukalna novads,481,…
Jaunjelgavas novads,184,…
Jaunpiebalgas novads,55,…
Jaunpils novads,168,…
Jelgava,4836,…
Jelgavas novads,1532,…
Jēkabpils,1879,…
Jēkabpils novads,320,…
Jūrmala,3283,…
Kandavas novads,228,…
Kārsavas novads,322,…
Kocēnu novads,230,…
Kokneses novads,288,…
Krāslavas novads,1322,…
Krimuldas novads,225,…
Krustpils novads,499,…
Kuldīgas novads,966,…
Ķeguma novads,311,…
Ķekavas novads,1797,…
Lielvārdes novads,541,…
Liepāja,3202,…
Limbažu novads,816,…
Līgatnes novads,156,…
Līvānu novads,873,…
Lubānas novads,157,…
Ludzas novads,1025,…
Madonas novads,1224,…
Mazsalacas novads,87,…
Mālpils novads,159,…
Mārupes novads,1486,…
Mērsraga novads,44,…
Naukšēnu novads,67,…
Neretas novads,169,…
Nīcas novads,113,…
Ogres novads,2243,…
Olaines novads,1631,…
Ozolnieku novads,713,…
Pārgaujas novads,97,…
Pāvilostas novads,61,…
Pļaviņu novads,196,…
Preiļu novads,987,…
Priekules novads,172,…
Priekuļu novads,351,…
Raunas novads,152,…
Rēzekne,3140,…
Rēzeknes novads,1521,…
Riebiņu novads,375,…
Rīga,46634,…
Rojas novads,146,…
Ropažu novads,637,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,349,…
Salacgrīvas novads,397,…
Salas novads,196,…
Salaspils novads,1754,…
Saldus novads,1099,…
Saulkrastu novads,412,…
Sējas novads,131,…
Siguldas novads,865,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,635,…
Stopiņu novads,860,…
Strenču novads,204,…
Talsu novads,1798,…
Tērvetes novads,176,…
Tukuma novads,1704,…
Vaiņodes novads,116,…
Valkas novads,429,…
Valmiera,1134,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,359,…
Ventspils,1787,…
Ventspils novads,383,…
Viesītes novads,168,…
Viļakas novads,425,…
Viļānu novads,475,…
Zilupes novads,215,…
