Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183226,2112483,729,7918
Cluj,57407,728892,251,4462
Timiş,54234,749923,330,1909
Ilfov,45009,423315,742,2224
Braşov,43596,633686,223,4741
Constanţa,42864,767514,980,3488
Iaşi,42315,939359,516,2124
Prahova,35125,799012,380,3806
Bihor,29179,617827,570,2565
Galaţi,27544,627331,371,1838
Argeş,27295,639930,512,5667
Dolj,26564,693427,734,1893
Sibiu,26432,466472,408,2609
Bacău,26013,743750,121,4470
Suceava,24153,753707,523,4190
Mureş,23881,593959,345,4211
Arad,23594,471826,246,1070
Hunedoara,22842,461832,258,2955
Dâmboviţa,22442,523730,200,1334
Alba,21175,377575,330,1297
Maramureş,20344,523298,892,3256
Neamţ,18883,571755,418,3190
Vâlcea,16378,398969,453,1550
Vaslui,15930,490520,316,3053
Olt,14557,441079,315,1632
Botoşani,14133,452674,309,1363
Teleorman,13663,378074,127,2680
Brăila,13255,348791,301,2171
Satu Mare,12960,388783,403,3312
Buzău,12546,470674,336,3243
Bistriţa Năsăud,11853,328685,362,1966
Caraş Severin,11418,321931,285,1258
Giurgiu,10995,273904,150,1842
Sălaj,10918,245813,319,1410
Ialomiţa,10745,289659,281,2569
Vrancea,10664,387553,242,2998
Călăraşi,10034,312522,323,2002
Gorj,9200,361467,397,2436
Covasna,8524,227389,18,357
Tulcea,8418,239857,260,1862
Mehedinţi,8316,282249,406,1985
Harghita,8254,332366,176,1672
Fără județ,548,,,
