District,Confirmed Cases
Call: 117 OFFICIAL/UPDATE:www.facebook.com/mic.gov.sl  Email: covid-19@mic.gov.slcontact@mic.gov.sl                                                               www.dhse.gov.sl                                                                facbook/phenoc.com    ,Confirmed cases by district
Bo,147
Bonthe,119
Bombali,82
Karene,11
Kambia,34
Falaba,11
Kono,100
Kailahun,106
Kenema,168
Koinadugu,48
Moyamba,77
Portloko,153
Tonkolili,97
Pujehun,49
Western Rural,939
Western Urban,3643
Inbound Passengers,315
