Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1332214,1139840,21972,8457,4260,96
Saint Petersburg,Санкт-Петербург,464142,439041,15900,1247,2333,107
Moscow Oblast,Московская область,303795,248057,6439,2504,1936,20
Nizhegorodskaya Oblast,Нижегородская область,123483,115711,4117,327,143,26
Rostov Oblast,Ростовская область,98443,89894,4656,199,54,12
Sverdlov Oblast,Свердловская область,92933,86625,3777,231,201,17
Voronezh Oblast,Воронежская область,89456,84685,3169,254,235,6
Krasnoyarskiy Kray,Красноярский край,76741,69890,3922,189,100,8
Irkutsk Oblast,Иркутская область,73216,68950,2663,209,55,14
Samara Oblast,Самарская область,66862,63763,2233,212,183,9
Arkhangelsk Oblast,Архангельская область,66290,63490,1028,217,181,4
Saratov Oblast,Саратовская область,65703,62513,1285,127,109,10
Cheliabinsk Oblast,Челябинская область ,64300,60417,1763,141,125,5
Volgograd Oblast,Волгоградская область,62241,58978,1491,126,73,7
Perm Oblast,Пермский край,60432,54545,2663,181,133,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59410,57600,808,108,87,1
Ulianovsk Oblast,Ульяновская область,58339,55752,1649,109,99,7
Stavropolskiy Kray,Ставропольский край,56651,53651,1647,116,79,6
Habarovskiy Kray,Хабаровский край,54739,52049,472,166,83,4
Altayskiy Kray,Алтайский край,53715,47152,2421,155,4,4
Murmansk Oblast,Мурманская область,53349,49066,1291,152,41,6
Krasnodarskiy Kray,Краснодарский край,51195,45179,3353,139,59,21
Omsk Oblast,Омская область,49924,47358,1489,179,159,4
Republic of Karelia,Республика Карелия,49312,47189,617,148,67,3
Pensa Oblast,Пензенская область,49305,45425,991,104,16,14
Leningradskaya Oblast,Ленинградская область,48079,44552,1706,177,78,12
Vologda Oblast,Вологодская область,47554,44055,1152,91,28,3
Republic of Crimea,Республика Крым,47276,42932,1481,247,157,6
Orenburg Oblast,Оренбургская область,46579,42549,1087,179,78,5
Kirov Oblast,Кировская область,46307,43772,387,120,114,1
Primorskiy Kray,Приморский край,46300,42376,768,130,46,5
Novosibirsk Oblast,Новосибирская область,46168,41274,2029,158,105,6
Komi Republic,Республика Коми,45834,44044,997,174,49,1
Zabaykalskiy Kray,Забайкальский край,45700,43022,717,227,148,3
Tver Oblast,Тверская область,45067,41051,1172,198,48,5
Yaroslavl Oblast,Ярославская область,43351,40740,690,120,57,4
Briansk Oblast,Брянская область,43266,41505,459,236,135,11
Republic of Buriatia,Республика Бурятия,43009,40187,1143,293,116,23
Tula Oblast,Тульская область,42161,39063,2189,143,59,5
Saha Republic,Республика Саха (Якутия),40974,37400,761,92,66,3
Republic of Bashkortostan,Республика Башкортостан,40791,38467,581,125,78,3
Belgorod Oblast,Белгородская область,40503,38525,742,77,151,3
