Region,Infection,Rehabilitate,Dead
Bắc Giang,5733,2244,7
Hồ Chí Minh,3882,401,10
Bắc Ninh,1615,887,7
Hải Dương,813,800,0
Hà Nội,743,501,17
Đà Nẵng,737,614,32
Bình Dương,345,45,0
Khánh Hòa,163,128,0
Bà Rịa - Vũng Tàu,138,119,0
Quảng Nam,136,122,3
Hưng Yên,132,67,0
Hà Tĩnh,120,6,0
Vĩnh Phúc,113,50,0
Tây Ninh,112,42,1
Lạng Sơn,109,16,1
Quảng Ninh,99,87,0
Long An,91,11,0
Nghệ An,85,4,0
Phú Yên,85,28,0
Kiên Giang,85,24,0
Tiền Giang,74,5,1
Thái Bình,72,55,0
Điện Biên,59,39,0
Hà Nam,56,40,0
Bạc Liêu,53,53,0
Ninh Bình,50,36,0
Quảng Ngãi,49,7,0
Đồng Tháp,44,27,0
Hòa Bình,39,32,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
An Giang,31,7,0
Thanh Hóa,29,26,0
Nam Định,26,18,0
Bình Thuận,24,11,0
Hải Phòng,20,12,0
Vĩnh Long,20,12,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Trà Vinh,17,8,0
Quảng Trị,14,12,1
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,5,0
Đắk Lắk,8,4,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
