Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10690,10082,153,455,0,6,449,29502
Dibër,3646,3413,56,177,0,2,175,27291
Durrës,16438,15016,320,1102,2,11,1089,48544
Elbasan,13499,12241,308,950,2,5,943,36866
Fier,20791,19301,325,1165,3,18,1144,35959
Gjirokastër,8077,7456,88,533,0,3,530,28170
Korçe,9469,8985,149,335,1,6,328,35071
Kukës,4376,4227,36,113,0,7,106,29751
Lezhë,9485,8967,117,401,0,8,393,32560
Shkodër,13811,12839,169,803,1,8,794,36653
Tiranë,94475,86231,1322,6922,6,33,6883,1158293
Vlorë,15730,14702,198,830,0,7,823,36005
