,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.787.617,39.675,213.871,"1.926,2",14.846
1,Bayern,3.642.250,49.545,286.897,"2.183,4",22.213
2,Berlin,858.503,11.525,39.099,"1.067,1",4.332
3,Branden­burg,644.679,8.072,37.885,"1.496,8",5.364
4,Bremen,138.447,1.491,9.055,"1.331,4",709.0
5,Hamburg,408.054,3.676,17.950,9690,2.358
6,Hessen,1.313.157,16.533,88.406,"1.404,8",9.517
7,Meck­lenburg-  Vor­pommern,353.597,7.393,38.194,"2.371,2",1.921
8,Nieder­sachsen,1.480.990,33.798,150.360,"1.878,7",7.864
9,Nord­rhein-West­falen,3.898.646,49.703,250.822,"1.399,2",23.254
10,Rhein­land-Pfalz,784.233,13.5,64.111,"1.564,3",5.181
11,Saarland,220.179,4.503,22.420,"2.278,5",1.491
12,Sachsen,1.201.902,18.455,86.814,"2.139,9",14.562
13,Sachsen-Anhalt,550.437,7.861,43.818,"2.009,4",4.925
14,Schles­wig-Holstein,449.482,9.609,45.381,"1.559,0",2.239
15,Thüringen,545.970,8.393,47.033,"2.218,3",6.746
16,Gesamt,19.278.143,283.732,1.442.116,"1.734,2",127.522
