,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15386.0,0 - 19,,,,
1,,,,,,,,35184.0,20 - 29,,,,
2,,,,,,,,63851.0,30 - 39,,,,
3,,,,,,,,78555.0,40 - 49,,,,
4,,,,,,,,83510.0,50 - 59,,,,
5,,,,,,,,77492.0,60 - 69,,,,
6,,,,,,,,52415.0,70 - 79,,,,
7,,,,,,,,18039.0,80 - 89,,,,
8,,,,,,,,1571.0,90+,,,,
9,,,,,,,,426003.0,Общо,,,,
0,,,,,,,,,,4951.0,,2253034.0,RT PCR
1,,,,,,,,,,11705.0,,1418602.0,Бърз тест за антигени
2,,,,,,,,,,16656.0,,3671636.0,Общо
0,,,,,,,,,,234.0,,326250.0,Чрез RT PCR
1,,,,,,,,,,228.0,,99753.0,Чрез бърз тест за антигени
2,,,,,,,,,,462.0,,426003.0,Общо
0,,,,,,,,,,17.0,Благоевград,18914.0,
1,,,,,,,,,,54.0,Бургас,27839.0,
2,,,,,,,,,,35.0,Варна,31880.0,
3,,,,,,,,,,17.0,Велико Търново,9834.0,
4,,,,,,,,,,5.0,Видин,3038.0,
5,,,,,,,,,,6.0,Враца,10237.0,
6,,,,,,,,,,4.0,Габрово,6885.0,
7,,,,,,,,,,14.0,Добрич,8068.0,
8,,,,,,,,,,11.0,Кърджали,4643.0,
9,,,,,,,,,,1.0,Кюстендил,9057.0,
10,,,,,,,,,,13.0,Ловеч,5818.0,
11,,,,,,,,,,1.0,Монтана,6466.0,
12,,,,,,,,,,25.0,Пазарджик,11489.0,
13,,,,,,,,,,4.0,Перник,8117.0,
14,,,,,,,,,,8.0,Плевен,13284.0,
15,,,,,,,,,,58.0,Пловдив,37217.0,
16,,,,,,,,,,5.0,Разград,3836.0,
17,,,,,,,,,,13.0,Русе,14350.0,
18,,,,,,,,,,4.0,Силистра,6011.0,
19,,,,,,,,,,8.0,Сливен,10504.0,
20,,,,,,,,,,6.0,Смолян,4928.0,
21,,,,,,,,,,11.0,София,13781.0,
22,,,,,,,,,,95.0,София (столица),110802.0,
23,,,,,,,,,,18.0,Стара Загора,18128.0,
24,,,,,,,,,,5.0,Търговище,4085.0,
25,,,,,,,,,,14.0,Хасково,9983.0,
26,,,,,,,,,,8.0,Шумен,9859.0,
27,,,,,,,,,,2.0,Ямбол,6950.0,
28,,,,,,,,,,462.0,Общо,426003.0,
0,,,,,,,,3867.0,,,,,Лекари
1,,,,,,,,4565.0,,,,,Медицински сестри
2,,,,,,,,2260.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2508.0,,,,,Други
5,,,,,,,,13490.0,,,,,Общо
0,1,302.0,159,51,Благоевград,36354.0,71621.0,,,,,,
1,3,615.0,115,55,Бургас,59405.0,121390.0,,,,,,
2,20,527.0,58,59,Варна,67006.0,136122.0,,,,,,
3,1,206.0,72,32,Велико Търново,26303.0,52942.0,,,,,,
4,-,77.0,27,10,Видин,8423.0,17027.0,,,,,,
5,2,323.0,64,19,Враца,19031.0,38846.0,,,,,,
6,-,203.0,41,26,Габрово,16891.0,34206.0,,,,,,
7,-,230.0,20,47,Добрич,21054.0,42367.0,,,,,,
8,-,191.0,75,-,Кърджали,22280.0,44944.0,,,,,,
9,-,153.0,65,7,Кюстендил,18591.0,37033.0,,,,,,
10,-,244.0,30,13,Ловеч,14944.0,31279.0,,,,,,
11,-,116.0,35,8,Монтана,11471.0,22929.0,,,,,,
12,2,180.0,67,8,Пазарджик,26740.0,54544.0,,,,,,
13,-,126.0,44,2,Перник,16206.0,32847.0,,,,,,
14,1,402.0,23,82,Плевен,35102.0,71391.0,,,,,,
15,4,859.0,305,158,Пловдив,96890.0,195501.0,,,,,,
16,-,167.0,45,-,Разград,13928.0,28467.0,,,,,,
17,2,338.0,49,11,Русе,26420.0,55373.0,,,,,,
18,-,108.0,-,11,Силистра,10624.0,21988.0,,,,,,
19,1,169.0,22,11,Сливен,19034.0,38887.0,,,,,,
20,-,137.0,15,1,Смолян,12333.0,24768.0,,,,,,
21,-,418.0,94,68,София,38956.0,78234.0,,,,,,
22,37,1531.0,707,302,София (столица),284293.0,569913.0,,,,,,
23,1,443.0,72,47,Стара Загора,37865.0,77698.0,,,,,,
24,-,166.0,7,11,Търговище,11974.0,25019.0,,,,,,
25,-,263.0,52,13,Хасково,26259.0,53587.0,,,,,,
26,-,311.0,46,18,Шумен,20004.0,41714.0,,,,,,
27,1,117.0,12,-,Ямбол,14873.0,30354.0,,,,,,
28,76,8922.0,2321,1070,Общо,1013254.0,2050991.0,,,,,,
