Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,122,18,140,6485,6625,83676,2615,,,92916,964021
Basilicata,29,1,30,1692,1722,30561,627,,,32910,255510
Calabria,217,19,236,8159,8395,90262,1543,,,100200,1273575
Campania,418,31,449,24756,25205,481537,8335,,,515077,3772438
Emilia-Romagna,986,107,1093,38874,39967,433210,13991,,,487168,2327435
Friuli Venezia Giulia,285,34,319,8002,8321,130907,4118,,,143346,936370
Lazio,832,112,944,35260,36204,410010,9130,,,455344,5025434
Liguria,337,31,368,7758,8126,120909,4516,,,133551,1002018
Lombardia,1223,154,1377,61740,63117,894629,34718,,,992464,6432037
Marche,163,38,201,6316,6517,123027,3190,,,132734,1080994
Molise,7,2,9,218,227,14736,508,,,15471,275287
P.A. Bolzano,76,18,94,6098,6192,88619,1283,,,96094,550684
P.A. Trento,89,21,110,2905,3015,51539,1405,,,55959,440991
Piemonte,664,56,720,23897,24617,389123,11948,,,425688,2879801
Puglia,139,25,164,6666,6830,272891,6937,,,286658,1656123
Sardegna,118,10,128,3796,3924,76465,1712,,,82101,1198484
Sicilia,494,55,549,19326,19875,314071,7339,,,341285,2870067
Toscana,331,58,389,15500,15889,292602,7483,,,315974,3484986
Umbria,52,8,60,3366,3426,65895,1498,,,70819,484817
Valle d'Aosta,20,2,22,851,873,12875,487,,,14235,102753
Veneto,974,153,1127,57278,58405,504292,12161,,,574858,2394268
