Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,35.0,124.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,56.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,57.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,28.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,10.0
Αττική,Περιφέρεια Αττικής,0.0,586.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,109.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,27.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,76.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,42.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,30.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,9.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,64.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,53.0
Κρήτη,Περιφέρεια Κρήτης,0.0,86.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,330.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,47.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,50.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,15.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,31.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,58.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,12.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,49.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,43.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,78.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,28.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,58.0
Κρήτη,Περιφέρεια Κρήτης,0.0,30.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,29.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,11.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,22.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,62.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,29.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,32.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,44.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,15.0
Ελλάδα,Ελλάδα,0.0,13.0
Κρήτη,Περιφέρεια Κρήτης,0.0,24.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,17.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,23.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,10.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,26.0
Κρήτη,Περιφέρεια Κρήτης,0.0,37.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,26.0
