Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,42.0,147.0
Αττική,Άγιον Όρος,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,57.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,20.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,21.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,7.0
Αττική,Περιφέρεια Αττικής,0.0,770.0
Ελλάδα,Ελλάδα,0.0,8.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,122.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,18.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,24.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,127.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,75.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,66.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,14.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,97.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,32.0
Κρήτη,Περιφέρεια Κρήτης,0.0,100.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,25.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,319.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,26.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,74.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,9.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,22.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,53.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,11.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,54.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,35.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,103.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,82.0
Κρήτη,Περιφέρεια Κρήτης,0.0,32.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,37.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,33.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,46.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,106.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,26.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,41.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,49.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,23.0
Ελλάδα,Ελλάδα,0.0,28.0
Κρήτη,Περιφέρεια Κρήτης,0.0,48.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,13.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,27.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,18.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,9.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,34.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,16.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,25.0
Κρήτη,Περιφέρεια Κρήτης,0.0,70.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,18.0
