Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,745134,28875,6081,235
DISTRITO FEDERAL,390117,8251,12938,273
METROPOLITANA I,295679,25088,55683,2976
1ª REGIAO FORTALEZA,219261,7969,40833,737
SALVADOR,197654,6237,61947,1479
BELO HORIZONTE/ NOVA LIMA/ CAETE ,189472,4606,86307,1974
"MANAUS, ENTORNO E ALTO RIO NEGRO",172879,8874,131168,2646
2ª RS METROPOLITANA,150671,4872,256239,6204
CENTRAL,140935,4653,603035,13642
REGIAO 10,123444,4564,41437,1662
RECIFE,110884,4015,69191,3119
ARACAJU,103069,1882,83242,1634
CAMPO GRANDE,97795,2598,226373,5611
UBERLANDIA / ARAGUARI,90578,2236,85265,1948
ENTRE RIOS,89779,2046,249712,4396
NORDESTE,87796,1362,161014,2668
1ª REGIAO MATA ATLANTICA,81918,2489,98099,2249
BAIXADA CUIABANA,80661,2755,82102,3093
REGIAO METROPOLITANA DE CAMPINAS,79839,3184,140422,3231
MADEIRA-MAMORE,75582,2296,60874,1485
CENTRO NORTE,75483,1203,155699,3188
GRANDE FLORIANOPOLIS,73918,960,277145,3354
1ª REGIAO DE SAUDE,71968,2040,67131,1640
SAO JOSE DO RIO PRETO,68117,2024,212372,5643
ALTO VALE DO PARAIBA,66357,1322,60598,1345
7ª REGIAO DE SAUDE - METROPOLITANA,63109,2250,36001,949
CENTRO SUL,62600,1194,193036,4376
GRANDE ABC,59383,2422,41900,1833
METROPOLITANA,58142,1214,225337,4142
AQUIFERO GUARANI,55524,1986,60161,1600
17ª RS LONDRINA,52781,1261,172486,4805
AREA CENTRAL,51273,1219,99222,714
ALTO DO TIETE,51124,3701,53765,2582
SOROCABA,50964,1742,126004,3218
BAIXADA SANTISTA,49562,1599,56608,2093
15ª RS MARINGA,45402,1076,252872,6372
REGIAO 23,45137,947,69985,1321
MEDIO VALE DO ITAJAI,45087,508,166187,2170
PIRACICABA,45020,897,79502,1411
CARAJAS,43162,371,123718,1923
METROPOLITANA II,42818,2136,79787,2692
FEIRA DE SANTANA,41013,743,152102,2078
CAPIM DOURADO,39882,492,118567,1955
SAO LUIS,38870,2000,10440,592
JUNDIAI,36729,1094,43535,1191
BAURU,36721,810,118815,2561
9ª RS FOZ DO IGUACU,36193,773,96164,1657
BAIXO ACRE E PURUS,35686,980,94408,1524
REGIAO 08,35079,1350,158939,3222
ROTA DOS BANDEIRANTES,34848,1885,43533,1461
3ª RS PONTA GROSSA,33546,843,91196,2006
10ª RS CASCAVEL,33403,674,194256,4285
PIRINEUS,33382,1153,65466,1749
OESTE,33083,602,315298,5577
MONTES CLAROS,33040,764,24272,550
CONTAGEM,32566,1372,14307,552
CARBONIFERA,31489,462,170534,2597
JUIZ DE FORA,31148,1521,80834,2625
ITABUNA,29770,563,182975,3835
DOURADOS,28851,456,231350,4455
REGIAO 01,28783,612,115843,3035
IPATINGA,28560,711,118484,3260
VITORIA DA CONQUISTA,28478,458,98962,1620
MEDIO NORTE ARAGUAIA,28339,377,131259,2046
SUL MATOGROSSENSE,27812,752,143946,4314
16ª REGIAO,27443,819,82109,1323
REGIAO 17,27232,464,285330,5503
MEDIO PARAIBA,27207,847,80563,2621
REGIAO 21,26158,743,114153,3069
UBERABA,25881,830,59798,1646
FOZ DO RIO ITAJAI,25572,582,154181,2298
BETIM,25472,928,66340,2189
GOVERNADOR VALADARES,25039,995,133469,4437
REGIAO 07,24044,768,165030,3735
PETROLINA,23879,366,30225,430
CARUARU,23761,552,116422,3260
11ª REGIAO SOBRAL,23375,616,237604,4074
AREA SUDOESTE,23373,128,72772,510
SERRANA,23177,686,112395,2815
NORTE,23170,577,257613,6626
SUL,23041,481,449640,10357
SUDOESTE I,22704,563,161918,3338
7ª REGIAO DE SAUDE,22694,360,66955,1419
TRES COLINAS,22621,473,49920,935
21ª REGIAO JUAZEIRO DO NORTE,22587,452,36131,680
SERRA CATARINENSE,22004,412,163177,2956
CENTRAL DO DRS II,21978,648,73617,2563
CAMACARI,20934,531,36153,716
ALTA SOROCABANA,20452,608,109507,3524
MARILIA,20025,557,90562,2851
TELES PIRES,19979,365,155974,2649
2ª REGIAO DE SAUDE - MOSSORO,19940,478,111931,2179
VALE DO PARAIBA/REGIAO SERRANA,19715,295,41259,680
ENTORNO SUL,19504,320,36850,955
3ª REGIAO MARACANAU,19088,629,69953,1525
20ª RS TOLEDO,19071,287,154819,3036
VALE DO JAMARI,18973,412,99874,1754
1ª RS PARANAGUA,18568,359,67937,1839
2ª REGIAO CAUCAIA,18376,739,75323,2052
LAGUNA,18341,359,276784,4431
ILHEUS,18263,444,48919,1386
SETE LAGOAS,18047,375,110367,1622
CORACAO DO DRS III,17881,327,40476,918
BAIXO AMAZONAS,17259,846,151467,3760
CENTRAL DO DRS III,16962,386,59843,1226
ITABIRA,16851,331,92039,2077
5ª RS GUARAPUAVA,15526,318,115460,2170
