Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3053889,102934,45919049,"6650,6","224,2"
MG,1442432,36753,21168791,"6814,0","173,6"
RS,1022473,26442,11377239,"8987,0","232,4"
PR,1002677,24185,11433957,"8769,3","211,5"
BA,944724,19624,14873064,"6351,9","131,9"
SC,921340,14294,7164788,"12859,3","199,5"
RJ,803040,47355,17264943,"4651,3","274,3"
CE,730521,18915,9132078,"7999,5","207,1"
GO,574657,15906,7018354,"8187,9","226,6"
PA,491746,13779,8602865,"5716,1","160,2"
ES,455128,10107,4018650,"11325,4","251,5"
PE,434808,14798,9557071,"4549,6","154,8"
DF,390117,8251,3015268,"12938,1","273,6"
MT,377635,10157,3484466,"10837,7","291,5"
AM,377559,12792,4144597,"9109,7","308,6"
PB,306177,7150,4018127,"7619,9","177,9"
MA,277166,7644,7075181,"3917,4","108,0"
MS,261210,6123,2778986,"9399,5","220,3"
PI,254270,5447,3273227,"7768,2","166,4"
RN,240269,5771,3506853,"6851,4","164,6"
RO,220425,5434,1777225,"12402,8","305,8"
SE,214662,4640,2298696,"9338,4","201,9"
AL,182433,4446,3337357,"5466,4","133,2"
TO,167067,2693,1572866,"10621,8","171,2"
AP,108454,1606,845731,"12823,7","189,9"
RR,99155,1564,605761,"16368,7","258,2"
AC,79955,1607,881935,"9065,9","182,2"
