Name,Accumulated cases,Accumulated deaths
São Paulo,745134,28875
Brasília,390117,8251
Rio de Janeiro,295679,25088
Fortaleza,219261,7969
Salvador,197654,6237
Belo Horizonte,189472,4606
Manaus,172879,8874
Curitiba,150671,4872
Goiânia,140935,4653
Porto Alegre,123444,4564
Recife,110884,4015
Aracaju,103069,1882
Campo Grande,97795,2598
Belém,97723,4613
Uberlândia,90578,2236
Teresina,89779,2046
Joinville,87796,1362
João Pessoa,81918,2489
Cuiabá,80661,2755
Campinas,79839,3184
Porto Velho,75582,2296
Boa Vista,75483,1203
Florianópolis,73918,960
Maceió,71968,2040
São José do Rio Preto,68117,2024
São José dos Campos,66357,1322
Natal,63109,2250
Aparecida de Goiânia,62600,1194
São Bernardo do Campo,59383,2422
Serra,58142,1214
Vila Velha,56223,1375
Ribeirão Preto,55524,1986
Londrina,52781,1261
Macapá,51273,1219
Guarulhos,51124,3701
Sorocaba,50964,1742
Santo André,50946,2225
Santos,49562,1599
Vitória,48921,1098
Maringá,45402,1076
Caxias do Sul,45137,947
Blumenau,45087,508
Piracicaba,45020,897
Parauapebas,43162,371
São Gonçalo,42818,2136
Feira de Santana,41013,743
Palmas,39882,492
São Luís,38870,2000
Jundiaí,36729,1094
Bauru,36721,810
Foz do Iguaçu,36193,773
Rio Branco,35686,980
Cariacica,35642,1170
Niterói,35397,1617
Canoas,35079,1350
Osasco,34848,1885
Ponta Grossa,33546,843
Cascavel,33403,674
Anápolis,33382,1153
Chapecó,33083,602
Montes Claros,33040,764
Contagem,32566,1372
São José,32308,519
Criciúma,31489,462
Juiz de Fora,31148,1521
Itabuna,29770,563
Dourados,28851,456
Santa Maria,28783,612
Ipatinga,28560,711
Vitória da Conquista,28478,458
Araguaína,28339,377
Rondonópolis,27812,752
Campina Grande,27443,819
Passo Fundo,27232,464
Volta Redonda,27207,847
Jaboatão dos Guararapes,26696,1370
Palhoça,26489,298
Carapicuíba,26386,828
Pelotas,26158,743
Várzea Grande,25996,1121
Uberaba,25881,830
Itajaí,25572,582
Betim,25472,928
Governador Valadares,25039,995
Jaraguá do Sul,24880,284
Novo Hamburgo,24044,768
Petrolina,23879,366
Caruaru,23761,552
Barueri,23619,898
Brusque,23531,238
Mogi das Cruzes,23420,1122
Sobral,23375,616
Santana,23373,128
Teresópolis,23177,686
Macaé,23170,577
Campos dos Goytacazes,23082,1154
Cachoeiro de Itapemirim,23041,481
Linhares,22806,325
Rio Verde,22704,563
Arapiraca,22694,360
Franca,22621,473
Juazeiro do Norte,22587,452
Parnamirim,22476,421
Balneário Camboriú,22323,327
Lages,22004,412
Araçatuba,21978,648
Camaçari,20934,531
Mauá,20914,1227
Diadema,20870,926
São Leopoldo,20660,557
São José dos Pinhais,20503,638
Presidente Prudente,20452,608
Ananindeua,20382,734
Araucária,20153,318
Marília,20025,557
Sinop,19979,365
Mossoró,19940,478
Duque de Caxias,19913,1301
Taubaté,19715,295
Luziânia,19504,320
Belford Roxo,19308,571
Maracanaú,19088,629
Toledo,19071,287
Ariquemes,18973,412
Sumaré,18740,586
Indaiatuba,18656,443
Lauro de Freitas,18587,401
Paranaguá,18568,359
Olinda,18539,809
Alvorada,18462,659
Caucaia,18376,739
Tubarão,18341,359
Ilhéus,18263,444
Colatina,18161,314
Sete Lagoas,18047,375
São Carlos,17881,327
Gravataí,17778,708
Jacareí,17707,469
Colombo,17541,533
Guarujá,17489,931
Santarém,17259,846
Araraquara,16962,386
Suzano,16898,662
Itabira,16851,331
Americana,16675,515
Nova Friburgo,16621,545
Hortolândia,16607,526
Ji-Paraná,16191,451
Praia Grande,16043,521
Marabá,15921,379
Nova Iguaçu,15645,1390
Guarapuava,15526,318
Pouso Alegre,15453,305
Taboão da Serra,15406,692
Limeira,15285,478
Imperatriz,15115,721
Santa Bárbara d'Oeste,15102,499
Bento Gonçalves,15051,267
Jequié,15043,306
São Vicente,14993,853
Nova Lima,14980,168
Rio Grande,14883,399
São Caetano do Sul,14873,706
Campo Largo,14799,343
Três Lagoas,14662,350
Juazeiro,14358,295
Teixeira de Freitas,14225,230
Nossa Senhora do Socorro,14192,433
Santa Cruz do Sul,14152,229
Ribeirão das Neves,13936,497
Barreiras,13933,209
Aracruz,13826,197
Guarapari,13696,352
Crato,13673,182
Parnaíba,13659,361
Barra Mansa,13636,476
Itaquaquecetuba,13575,710
Araras,13556,303
Bragança Paulista,13522,383
Patos de Minas,13387,371
Itu,13295,279
Senador Canedo,13274,252
Caraguatatuba,13150,354
Sorriso,13049,173
Pinhais,12849,362
Lajeado,12812,173
Tangará da Serra,12561,248
Angra dos Reis,12515,413
Cachoeirinha,12473,364
Corumbá,12425,348
Altamira,12351,269
Araguari,12318,338
Telêmaco Borba,12160,197
Sertãozinho,12141,324
Mogi Guaçu,12130,352
Itapetininga,12122,145
Divinópolis,12022,366
Coronel Fabriciano,11981,276
Sapucaia do Sul,11953,423
Francisco Beltrão,11811,175
Paulínia,11722,204
Lucas do Rio Verde,11696,140
Cacoal,11563,222
Birigui,11557,404
Concórdia,11489,134
Umuarama,11483,181
Botucatu,11419,211
Redenção,11405,174
Votuporanga,11392,316
Valparaíso de Goiás,11313,288
Itapema,11293,214
Sapiranga,11274,296
Erechim,11216,150
Camboriú,11136,149
Vilhena,11110,214
Cubatão,11073,372
Alagoinhas,11056,219
Santana de Parnaíba,11049,276
Resende,11016,384
Barretos,10994,342
Ubá,10943,245
Itabirito,10900,95
Cabo Frio,10872,563
Fazenda Rio Grande,10863,288
Maranguape,10707,221
Patos,10693,187
Conselheiro Lafaiete,10691,191
Teófilo Otoni,10661,246
Santa Rosa,10612,138
Cotia,10597,440
Magé,10529,456
São Mateus,10369,215
Arapongas,10288,394
Primavera do Leste,10257,241
Timóteo,10240,282
Biguaçu,10228,151
Barcarena,10188,200
Muriaé,10149,190
Gurupi,10079,173
Rio das Ostras,10061,373
Ituiutaba,10051,268
Itaituba,9994,233
Valinhos,9923,287
Itabaiana,9904,183
Piraquara,9873,230
Santo Antônio de Jesus,9869,125
Garanhuns,9848,176
Parintins,9777,349
Lençóis Paulista,9714,141
