Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11515,10469,157,889,0,5,884,31602
Dibër,3941,3600,57,284,0,4,280,29391
Durrës,17985,16027,330,1628,2,11,1615,50644
Elbasan,14905,12897,311,1697,2,9,1686,38966
Fier,22534,20364,329,1841,4,21,1816,38059
Gjirokastër,9214,7990,92,1132,0,10,1122,30270
Korçe,10321,9246,149,926,0,11,915,37171
Kukës,4599,4301,36,262,0,5,257,31851
Lezhë,10244,9210,117,917,0,8,909,34660
Shkodër,15135,13317,169,1649,0,6,1643,38753
Tiranë,106537,93786,1342,11409,5,26,11378,1215141
Vlorë,17252,15578,203,1471,0,5,1466,38105
