Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71489,1701,69551,237,59638
Volynska,Волинська область,62295,1204,61030,61,49951
Dnipropetrovska,Дніпропетровська область,136441,4508,131327,606,96446
Donetska,Донецька область,91594,2391,88628,575,60058
Zhytomyrskа,Житомирська область,88803,1804,86770,229,72918
Zakarpatska,Закарпатська область,62241,1609,60521,111,57582
Zaporizka,Запорізька область,105237,2457,102358,422,80614
Ivano-Frankivska,Івано-Франківська область,86858,2107,84635,116,86388
Kyivska,Київська область,128152,2768,124891,493,101468
Kirovohradska,Кіровоградська область,20727,857,19747,123,17789
Luhanska,Луганська область,27125,972,25790,363,18754
Lvivska,Львівська область,138116,3686,133839,591,107622
Mykolaivska,Миколаївська область,70378,1865,68305,208,54827
Kyiv,м. Київ,218818,5231,209218,4369,182459
Odeska,Одеська область,141879,3012,137874,993,110684
Poltavska,Полтавська область,78277,1872,76143,262,80978
Rivnenska,Рівненська область,79686,1208,78397,81,75027
Sumska,Сумська область,78455,1343,76780,332,65456
Ternopilska,Тернопільська область,70191,1204,68907,80,83522
Kharkivska,Харківська область,149386,3603,145046,737,107091
Khersonska,Херсонська область,36377,1163,34751,463,25112
Khmelnytska,Хмельницька область,89222,1893,87134,195,68464
Cherkaska,Черкаська область,82207,1321,80468,418,61376
Chernivetska,Чернівецька область,80158,1798,78209,151,72933
Chernihivska,Чернігівська область,57757,1353,56034,370,44213
