Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2749020,2554544,42910,589,698,19
Saint Petersburg,Санкт-Петербург,1508489,1465135,33229,609,674,12
Moscow Oblast,Московская область,964451,939387,14900,238,673,10
Sverdlov Oblast,Свердловская область,432955,405137,10640,652,6211,5
Nizhegorodskaya Oblast,Нижегородская область,412511,396815,11401,344,771,4
Samara Oblast,Самарская область,378444,367413,7707,226,298,10
Voronezh Oblast,Воронежская область,374494,360793,8134,391,405,4
Rostov Oblast,Ростовская область,368404,352939,10807,383,300,3
Perm Oblast,Пермский край,362913,351634,8703,256,285,2
Krasnoyarskiy Kray,Красноярский край,361642,347540,10668,179,138,6
Cheliabinsk Oblast,Челябинская область ,321879,308586,7503,392,482,6
Irkutsk Oblast,Иркутская область,289302,277557,8324,203,211,6
Republic of Bashkortostan,Республика Башкортостан,281401,273123,5562,449,461,2
Altayskiy Kray,Алтайский край,263922,249188,8525,171,494,5
Krasnodarskiy Kray,Краснодарский край,254572,240786,10762,96,41,7
Novosibirsk Oblast,Новосибирская область,253518,245174,5489,186,228,12
Saratov Oblast,Саратовская область,244924,236010,5883,270,256,2
Arkhangelsk Oblast,Архангельская область,226593,223007,1676,118,125,3
Orenburg Oblast,Оренбургская область,213015,205490,3919,173,462,2
Volgograd Oblast,Волгоградская область,212039,201729,6771,245,274,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208111,204173,2529,97,120,1
Omsk Oblast,Омская область,204721,198040,4269,101,132,8
Ulianovsk Oblast,Ульяновская область,199852,191980,4596,208,72,2
Habarovskiy Kray,Хабаровский край,198444,195493,1522,145,192,1
Stavropolskiy Kray,Ставропольский край,194309,184518,6993,54,321,1
Tumen Oblast,Тюменская область,188292,180971,4266,169,322,2
Vologda Oblast,Вологодская область,186838,179724,3700,167,188,4
Leningradskaya Oblast,Ленинградская область,183438,176995,3458,172,491,3
Pensa Oblast,Пензенская область,181879,174403,5665,189,263,6
Republic of Crimea,Республика Крым,179886,172029,5152,135,58,5
Saha Republic,Республика Саха (Якутия),175913,170727,2102,110,114,0
Primorskiy Kray,Приморский край,172042,165438,1918,140,415,3
Komi Republic,Республика Коми,169460,165271,3091,95,8,0
Zabaykalskiy Kray,Забайкальский край,167012,162024,2321,89,312,2
Kaliningrad Oblast,Калининградская область,166628,163841,1822,124,195,5
Republic of Udmurtia,Удмуртская Республика,164702,159126,3793,95,160,0
Briansk Oblast,Брянская область,159705,154496,3871,120,132,10
Kemerovo Oblast,Кемеровская область,159261,154711,2268,126,766,1
Tver Oblast,Тверская область,158898,148951,2703,143,2250,1
Yaroslavl Oblast,Ярославская область,156853,151066,2709,165,199,4
Tula Oblast,Тульская область,152051,143701,5113,131,450,4
Kirov Oblast,Кировская область,149701,147181,987,67,30,2
Vladimir Oblast,Владимирская область,149068,141987,3392,141,168,2
Lipetsk Oblast,Липецкая область,147298,141081,3611,195,873,6
Republic of Tatarstan,Республика Татарстан,140119,133539,1914,254,264,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136024,134125,1038,42,56,0
Republic of Buriatia,Республика Бурятия,135122,131393,2983,67,56,2
Murmansk Oblast,Мурманская область,133852,124081,3288,22,205,2
Republic of Karelia,Республика Карелия,132412,129273,1479,115,315,1
Smolensk Oblast,Смоленская область,128711,122504,2991,90,177,5
Belgorod Oblast,Белгородская область,128047,123493,2191,101,247,4
Tomsk Oblast,Томская область,127965,124785,800,140,41,0
Ryazan Oblast,Рязанская область,117534,112009,3326,134,202,2
Astrahan Oblast,Астраханская область,115364,111218,2973,54,62,1
Kursk Oblast,Курская область,115229,108359,2413,119,129,2
Tambov Oblast,Тамбовская область,113300,108023,2359,155,341,2
Orel Oblast,Орловская область,109841,104517,1860,117,356,1
Ivanovo Oblast,Ивановская область,108878,104036,3049,112,119,3
Pskov Oblast,Псковская область,108129,105212,1774,86,93,4
Amursk Oblast,Амурская область,105462,103395,754,69,102,0
Kurgan Oblast,Курганская область,102471,99699,1389,92,37,4
Kaluga Oblast,Калужская область,102026,98061,1432,70,98,2
Novgorod Oblast,Новгородская область,97957,94646,1005,69,251,1
Republic of Dagestan,Республика Дагестан,92533,87045,3587,18,345,1
Kostroma Oblast,Костромская область,87518,83872,1333,82,12,2
Republic of Hakassia,Республика Хакасия,87074,84290,2379,18,22,0
Sevastopol,Севастополь,82576,79645,2306,76,106,2
