Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70977,1685,68906,386,59638
Volynska,Волинська область,62010,1183,60154,673,49951
Dnipropetrovska,Дніпропетровська область,135239,4395,128560,2284,96446
Donetska,Донецька область,90372,2329,87271,772,60058
Zhytomyrskа,Житомирська область,88270,1779,85873,618,72918
Zakarpatska,Закарпатська область,62027,1601,59969,457,57582
Zaporizka,Запорізька область,104293,2420,101064,809,80614
Ivano-Frankivska,Івано-Франківська область,86602,2088,84075,439,86388
Kyivska,Київська область,126984,2736,122666,1582,101468
Kirovohradska,Кіровоградська область,20554,833,18890,831,17789
Luhanska,Луганська область,26481,932,25131,418,18754
Lvivska,Львівська область,137160,3633,131643,1884,107622
Mykolaivska,Миколаївська область,69699,1830,67363,506,54827
Kyiv,м. Київ,212097,5171,202448,4478,182459
Odeska,Одеська область,140326,2960,135358,2008,110684
Poltavska,Полтавська область,77662,1841,75415,406,80978
Rivnenska,Рівненська область,79313,1204,77589,520,75027
Sumska,Сумська область,77673,1304,75597,772,65456
Ternopilska,Тернопільська область,69960,1195,68064,701,83522
Kharkivska,Харківська область,148252,3471,142786,1995,107091
Khersonska,Херсонська область,35573,1123,33811,639,25112
Khmelnytska,Хмельницька область,88749,1854,86053,842,68464
Cherkaska,Черкаська область,81542,1299,79152,1091,61376
Chernivetska,Чернівецька область,79821,1788,77387,646,72933
Chernihivska,Чернігівська область,57408,1338,55483,587,44213
