,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 27 de septiembre de 2021,Casos COVID-19 en Chile 27 de septiembre de 2021,Casos COVID-19 en Chile 27 de septiembre de 2021,Casos COVID-19 en Chile 27 de septiembre de 2021,Casos COVID-19 en Chile 27 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.163,532,26.389,1.190,34
3,Tarapacá,41.423,810,40.460,754,52
4,Antofagasta,61.265,1.246,59.628,775,43
5,Atacama,27.345,354,26.885,905,37
6,Coquimbo,48.727,1.025,47.488,538,29
7,Valparaíso,123.246,3.464,119.324,2.629,73
8,RM,691.167,19.176,668.071,36.434,903
9,O’Higgins,68.732,1.548,66.962,1.927,54
10,Maule,101.775,1.780,99.641,8.109,66
11,Ñuble,36.001,644,35.235,794,50
12,Biobío,151.362,2.681,148.140,3.075,117
13,Araucanía,98.248,1.511,96.502,5.648,89
14,Los Ríos,49.344,694,48.542,2.201,41
15,Los Lagos,88.965,1.404,87.323,1.102,80
16,Aysén,8.302,78,8.160,388,16
17,Magallanes,29.250,498,28.697,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.652.364,37.445,1.607.496,66.775,1.849
