Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,241221,2112483,729,7918
Cluj,70679,728892,251,4462
Timiş,70632,749923,330,1909
Ilfov,58661,423315,742,2224
Iaşi,55648,939359,516,2124
Constanţa,53785,767514,980,3488
Braşov,51095,633686,223,4741
Prahova,46017,799012,380,3806
Dolj,36465,693427,734,1893
Bihor,35563,617827,570,2565
Galaţi,33515,627331,371,1838
Argeş,33187,639930,512,5667
Bacău,32483,743750,121,4470
Suceava,32259,753707,523,4190
Sibiu,31342,466472,408,2609
Arad,30306,471826,246,1070
Mureş,28392,593959,345,4211
Hunedoara,27593,461832,258,2955
Dâmboviţa,27090,523730,200,1334
Maramureş,26386,523298,892,3256
Alba,25742,377575,330,1297
Neamţ,24204,571755,418,3190
Fără județ,23698,,,
Vaslui,21388,490520,316,3053
Vâlcea,20005,398969,453,1550
Olt,19695,441079,315,1632
Botoşani,18497,452674,309,1363
Teleorman,18429,378074,127,2680
Satu Mare,17336,388783,403,3312
Brăila,16492,348791,301,2171
Buzău,16301,470674,336,3243
Bistriţa Năsăud,16172,328685,362,1966
Caraş Severin,14576,321931,285,1258
Giurgiu,14320,273904,150,1842
Ialomiţa,14181,289659,281,2569
Sălaj,14012,245813,319,1410
Vrancea,13610,387553,242,2998
Călăraşi,13477,312522,323,2002
Mehedinţi,12066,282249,406,1985
Gorj,11720,361467,397,2436
Tulcea,10309,239857,260,1862
Harghita,10061,332366,176,1672
Covasna,9654,227389,18,357
