,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 3 de mayo de 2021,Casos COVID-19 en Chile 3 de mayo de 2021,Casos COVID-19 en Chile 3 de mayo de 2021,Casos COVID-19 en Chile 3 de mayo de 2021,Casos COVID-19 en Chile 3 de mayo de 2021,Casos COVID-19 en Chile 3 de mayo de 2021,Casos COVID-19 en Chile 3 de mayo de 2021,Casos COVID-19 en Chile 3 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.402,78,41,34,3,724,401,19.264
3,Tarapacá,34.056,135,96,33,6,983,621,32.444
4,Antofagasta,49.218,148,87,60,1,1.075,972,47.119
5,Atacama,18.396,60,35,25,0,889,204,17.315
6,Coquimbo,32.497,137,124,11,2,1.021,621,30.840
7,Valparaíso,86.309,383,266,75,42,3.131,2.318,80.807
8,RM,504.385,1.742,1.048,437,257,14.889,14.264,474.844
9,O’Higgins,48.815,313,213,89,11,1.849,1.056,45.910
10,Maule,72.496,484,314,169,1,3.589,1.221,67.661
11,Ñuble,26.440,180,107,72,1,914,459,25.066
12,Biobío,116.636,417,314,96,7,3.217,1.899,111.467
13,Araucanía,72.331,338,214,109,15,3.052,896,68.364
14,Los Ríos,34.171,165,100,61,4,1.017,384,32.783
15,Los Lagos,69.576,193,102,75,16,1.470,943,67.146
16,Aysén,4.383,12,9,3,0,202,30,4.153
17,Magallanes,25.632,85,63,19,3,693,370,24.557
18,Desconocida,72,4,0,0,14,17,0,55
19,Total,1.215.815,4.874,3.133,1.368,373,38.732,26.659,1.149.795
