Region,Cases,Deaths,Active
Zagreb,"70,619","2,524","68,052"
Split-Dalmatia County,"45,362",627,"44,700"
Primorje-Gorski Kotar County,"33,099",495,"32,538"
Zagreb County,"29,750",471[iv],"29,264"
Varaždin County,"21,879",554,"21,292"
Osijek-Baranja County,"21,133",958,"20,154"
Međimurje County,"14,688",196,"14,455"
Zadar County,"13,802",237,"13,390"
Brod-Posavina County,"11,994",206,"11,775"
Sisak-Moslavina County,"11,564",235[v],"11,322"
Krapina-Zagorje County,"10,990",350,"10,633"
Vukovar-Srijem County,"10,929",214,"10,699"
Karlovac County,"10,314",454,"9,853"
Šibenik-Knin County,"9,987",165,"9,799"
Dubrovnik-Neretva County,"8,393",140,"8,221"
Koprivnica-Križevci County,"8,011",231,"7,772"
Bjelovar-Bilogora County,"7,584",186,"7,393"
Istria County,"7,230",164,"7,064"
Virovitica-Podravina County,"4,458",107,"4,343"
Lika-Senj County,"3,936",148,"3,782"
Požega-Slavonia County,"3,885",118,"3,759"
