,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 30 de mayo de 2021,Casos COVID-19 en Chile 30 de mayo de 2021,Casos COVID-19 en Chile 30 de mayo de 2021,Casos COVID-19 en Chile 30 de mayo de 2021,Casos COVID-19 en Chile 30 de mayo de 2021,Casos COVID-19 en Chile 30 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.713,649,442,21.605,578,24
3,Tarapacá,36.758,560,671,35.513,238,33
4,Antofagasta,53.256,1.172,1.042,50.991,489,32
5,Atacama,21.346,904,235,20.217,279,16
6,Coquimbo,37.660,1.480,696,35.465,139,21
7,Valparaíso,98.408,3.272,2.575,92.494,886,50
8,RM,573.471,19.557,15.401,537.962,18.628,587
9,O’Higgins,56.819,2.227,1.158,53.422,963,41
10,Maule,84.282,3.207,1.367,79.665,5.173,52
11,Ñuble,30.091,1.050,507,28.526,455,33
12,Biobío,130.101,3.786,2.085,124.174,1.593,82
13,Araucanía,82.709,2.431,1.059,79.180,3.313,52
14,Los Ríos,38.947,1.501,444,37.005,1.065,21
15,Los Lagos,77.279,2.286,1.045,73.930,646,49
16,Aysén,5.849,479,35,5.337,149,1
17,Magallanes,27.763,366,406,26.978,175,20
18,Desconocida,55,1,0,54,0,0
19,Total,1.377.507,44.928,29.168,1.302.518,34.769,1.114
