Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,364,16,380,62348,62728,199071,2963,,,264762,1166535
Basilicata,93,3,96,19449,19545,63520,762,,,83827,307728
Calabria,284,17,301,46552,46853,168853,2100,,,217806,1749443
Campania,744,45,789,128484,129273,1071186,9770,,,1210229,4579518
Emilia-Romagna,1352,65,1417,30984,32401,1139348,15919,,,1187668,2630322
Friuli Venezia Giulia,198,15,213,18484,18697,285403,4782,,,308882,1084936
Lazio,1344,116,1460,129275,130735,938050,10438,,,1079223,5390149
Liguria,345,17,362,13288,13650,327450,5109,,,346209,1230780
Lombardia,1007,97,1104,113222,114326,2185349,38631,,,2338306,7819431
Marche,198,23,221,17114,17335,308047,3597,,,328979,1738925
Molise,27,2,29,6470,6499,32159,568,,,39226,433803
P.A. Bolzano,72,1,73,4973,5046,182182,1413,,,188641,622157
P.A. Trento,45,4,49,3274,3323,134500,1521,,,139344,533382
Piemonte,919,40,959,43416,44375,922593,13047,,,980015,3718639
Puglia,593,36,629,76751,77380,653488,7677,,,738545,2105211
Sardegna,306,26,332,29485,29817,145292,2058,,,177167,1462557
Sicilia,1039,72,1111,228568,229679,552375,9498,,,791552,5272931
Toscana,792,54,846,27937,28783,821109,9050,,,858942,4357376
Umbria,150,6,156,8929,9085,174310,1738,,,185133,656957
Valle d'Aosta,20,3,23,1297,1320,29622,520,,,31462,128351
Veneto,564,50,614,51766,52380,1267835,13839,,,1334054,4552644
