state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,7680,7546,129,6,7681,7546,129
Andhra Pradesh,2158,2072446,2055856,14432,2140,2072624,2056046,14438
Arunachal Pradesh,37,55269,54952,280,33,55269,54956,280
Assam,2720,616435,607624,6091,2691,616568,607785,6092
Bihar,39,726212,716510,9663,41,726217,716513,9663
Chandigarh,52,65443,64571,820,54,65448,64574,820
Chhattisgarh,326,1006733,992814,13593,330,1006763,992840,13593
Dadra and Nagar Haveli and Daman and Diu,1,10683,10678,4,1,10683,10678,4
Delhi,290,1440834,1415448,25096,288,1440866,1415481,25097
Goa,275,178839,175183,3381,273,178866,175211,3382
Gujarat,291,827382,816999,10092,284,827408,817032,10092
Haryana,159,771654,761441,10054,168,771676,761454,10054
Himachal Pradesh,809,226941,222287,3845,795,227003,222361,3847
Jammu and Kashmir,1724,336386,330189,4473,1658,336531,330398,4475
Jharkhand,109,349216,343967,5140,93,349221,343988,5140
Karnataka,6783,2995285,2950306,38196,6860,2995600,2950542,38198
Kerala***,49152,5129359,5040528,39679,47652,5133709,5046219,39838
Ladakh,249,21494,21032,213,268,21528,21047,213
Lakshadweep,28,10394,10315,51,28,10394,10315,51
Madhya Pradesh,112,793120,782480,10528,122,793138,782488,10528
Maharashtra,11905,6633612,6480799,140908,11863,6634444,6481640,140941
Manipur,673,125117,122474,1970,685,125152,122496,1971
Meghalaya,308,84414,82635,1471,301,84444,82672,1471
Mizoram,4117,134279,129672,490,3900,134373,129981,492
Nagaland,135,32100,31269,696,135,32100,31269,696
Odisha,2222,1048492,1037864,8406,2191,1048683,1038085,8407
Puducherry,326,128860,126662,1872,312,128881,126697,1872
Punjab,313,603190,586284,16593,340,603240,586304,16596
Rajasthan,187,954741,945599,8955,199,954758,945604,8955
Sikkim,114,32211,31694,403,127,32228,31698,403
Tamil Nadu,8382,2724731,2679895,36454,8337,2725467,2680667,36463
Telangana,3545,675479,667946,3988,3535,675614,668090,3989
Tripura,89,84784,83874,821,86,84787,83880,821
Uttarakhand,150,344183,336626,7407,176,344219,336636,7407
Uttar Pradesh,86,1710373,1687377,22910,83,1710382,1687389,22910
West Bengal,7820,1614152,1586882,19450,7804,1614867,1587601,19462
,105691,34572523,33998278,468554,103859,34580832,34008183,468790
