Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72601,1728,70182,691,59638
Volynska,Волинська область,62692,1206,61222,264,49951
Dnipropetrovska,Дніпропетровська область,138798,4681,132497,1620,96446
Donetska,Донецька область,93927,2480,89990,1457,60058
Zhytomyrskа,Житомирська область,89876,1828,87302,746,72918
Zakarpatska,Закарпатська область,62609,1612,60677,320,57582
Zaporizka,Запорізька область,106994,2484,103406,1104,80614
Ivano-Frankivska,Івано-Франківська область,87988,2122,85045,821,86388
Kyivska,Київська область,129587,2798,125583,1206,101468
Kirovohradska,Кіровоградська область,21007,874,19918,215,17789
Luhanska,Луганська область,28677,1013,26617,1047,18754
Lvivska,Львівська область,140038,3729,134827,1482,107622
Mykolaivska,Миколаївська область,71073,1885,68854,334,54827
Kyiv,м. Київ,224801,5284,216305,3212,182459
Odeska,Одеська область,144756,3083,139063,2610,110684
Poltavska,Полтавська область,79198,1886,76747,565,80978
Rivnenska,Рівненська область,80448,1217,78752,479,75027
Sumska,Сумська область,79498,1355,77565,578,65456
Ternopilska,Тернопільська область,71593,1223,69544,826,83522
Kharkivska,Харківська область,152432,3692,146332,2408,107091
Khersonska,Херсонська область,38114,1222,35565,1327,25112
Khmelnytska,Хмельницька область,90492,1928,87750,814,68464
Cherkaska,Черкаська область,83036,1334,80950,752,61376
Chernivetska,Чернівецька область,81980,1845,78606,1529,72933
Chernihivska,Чернігівська область,58633,1368,56455,810,44213
