Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4764785,160060,45919049,"10376,5","348,6"
MG,2906996,57950,21168791,"13732,5","273,8"
PR,2116752,41529,11433957,"18512,9","363,2"
RS,1948574,37290,11377239,"17126,9","327,8"
RJ,1870522,70323,17264943,"10834,2","407,3"
SC,1511055,20853,7164788,"21090,0","291,0"
BA,1418945,28281,14873064,"9540,4","190,1"
CE,1187507,25580,9132078,"13003,7","280,1"
GO,1078824,25236,7018354,"15371,5","359,6"
ES,943673,13723,4018650,"23482,3","341,5"
PE,736919,20754,9557071,"7710,7","217,2"
PA,667874,17458,8602865,"7763,4","202,9"
MT,656067,14197,3484466,"18828,3","407,4"
DF,644626,11243,3015268,"21378,7","372,9"
AM,551934,14034,4144597,"13317,0","338,6"
PB,522528,9848,4018127,"13004,3","245,1"
MS,445638,10003,2778986,"16036,0","360,0"
RN,444277,7826,3506853,"12668,8","223,2"
MA,394839,10552,7075181,"5580,6","149,1"
PI,352464,7466,3273227,"10768,1","228,1"
RO,338545,6881,1777225,"19049,1","387,2"
SE,308316,6141,2298696,"13412,6","267,2"
TO,283047,4024,1572866,"17995,6","255,8"
AL,270094,6484,3337357,"8093,1","194,3"
AP,157750,2064,845731,"18652,5","244,0"
RR,146205,2105,605761,"24135,8","347,5"
AC,107864,1905,881935,"12230,4","216,0"
