Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,1013548,40521,8272,330
METROPOLITANA I,857918,35495,103184,4256
DISTRITO FEDERAL,644626,11243,21378,372
1ª REGIAO FORTALEZA,352182,10350,68192,959
BELO HORIZONTE/ NOVA LIMA/ CAETE ,320973,7197,146202,2972
SALVADOR,271701,8290,91039,2069
"MANAUS, ENTORNO E ALTO RIO NEGRO",264822,9634,182897,2953
2ª RS METROPOLITANA,240851,7945,474210,10173
CENTRAL,236197,7090,1205351,19636
REGIAO 10,224784,5945,75603,2240
UBERLANDIA / ARAGUARI,185871,3263,174053,3001
RECIFE,180844,5813,115131,4190
CAMPO GRANDE,161603,4229,443032,9167
NORDESTE,149620,2167,259166,3937
ARACAJU,143395,2471,115098,1992
17ª RS LONDRINA,128500,2304,365815,7904
REGIAO METROPOLITANA DE CAMPINAS,127522,4781,238851,5489
1ª REGIAO MATA ATLANTICA,123574,3079,151832,2904
BAIXADA CUIABANA,120745,3601,165377,4003
7ª REGIAO DE SAUDE - METROPOLITANA,119808,2833,63707,1252
ENTRE RIOS,116729,2677,359136,6155
METROPOLITANA,116640,1650,478675,5744
GRANDE FLORIANOPOLIS,115295,1181,441620,4621
CENTRO NORTE,112116,1593,247704,4625
SAO JOSE DO RIO PRETO,109161,2946,368559,8989
REGIAO 23,107907,1488,126976,1911
1ª REGIAO DE SAUDE,106115,2855,102459,2297
CENTRO SUL,104290,1821,406364,7586
ALTO VALE DO PARAIBA,102859,2109,88132,2288
MADEIRA-MAMORE,96248,2555,81161,1761
15ª RS MARINGA,95127,1664,617155,10313
AQUIFERO GUARANI,90518,3153,98462,2585
SOROCABA,84727,2989,228302,5576
METROPOLITANA II,83345,3450,151676,3988
AREA CENTRAL,81337,1532,148127,870
MEDIO VALE DO ITAJAI,77971,726,263637,2996
UBERABA,72574,1443,146698,2650
3ª RS PONTA GROSSA,72564,1416,205798,3609
PIRACICABA,72550,1481,157272,2919
GRANDE ABC,72459,3480,57714,2659
CAPIM DOURADO,70680,688,195617,3115
9ª RS FOZ DO IGUACU,68367,1225,186148,2943
ALTO DO TIETE,67154,5177,78560,3915
REGIAO 21,64875,1246,261278,5061
BAIXADA SANTISTA,64452,2359,79771,3240
FEIRA DE SANTANA,63976,1106,237485,3114
10ª RS CASCAVEL,61745,1160,477362,8435
BAURU,61448,1328,240160,4545
CONTAGEM,61183,1991,24500,771
JUNDIAI,60237,1679,74993,2022
PIRINEUS,58126,1857,150950,3136
REGIAO 08,57311,1726,322076,4595
CARAJAS,56824,512,180802,2846
OESTE,55089,813,532930,7616
JUIZ DE FORA,54364,2126,148263,4128
REGIAO 01,53876,862,252770,4663
BAIXO ACRE E PURUS,51990,1125,124494,1810
SAO LUIS,51886,2596,16741,855
REGIAO 17,51366,739,530719,8400
16ª REGIAO,51121,1196,184851,2176
MONTES CLAROS,48894,999,47524,896
CARBONIFERA,48289,689,274946,3988
MEDIO PARAIBA,47677,1331,165331,3932
FOZ DO RIO ITAJAI,47259,826,234701,3348
ROTA DOS BANDEIRANTES,46921,2795,61895,2120
ENTORNO SUL,46915,535,72539,1507
NORTE,44967,2049,531420,9974
SUL,44854,668,899220,15335
MEDIO NORTE ARAGUAIA,44589,577,217503,3203
DOURADOS,43471,704,409872,8072
