Name,Accumulated cases,Accumulated deaths
São Paulo,1013548,40521
Rio de Janeiro,857918,35495
Brasília,644626,11243
Fortaleza,352182,10350
Belo Horizonte,320973,7197
Salvador,271701,8290
Manaus,264822,9634
Curitiba,240851,7945
Goiânia,236197,7090
Porto Alegre,224784,5945
Uberlândia,185871,3263
Recife,180844,5813
Campo Grande,161603,4229
Joinville,149620,2167
Aracaju,143395,2471
Londrina,128500,2304
Campinas,127522,4781
João Pessoa,123574,3079
Cuiabá,120745,3601
Natal,119808,2833
Teresina,116729,2677
Serra,116640,1650
Florianópolis,115295,1181
Belém,114879,5187
Boa Vista,112116,1593
São José do Rio Preto,109161,2946
Caxias do Sul,107907,1488
Vila Velha,106259,1882
Maceió,106115,2855
Aparecida de Goiânia,104290,1821
São José dos Campos,102859,2109
Vitória,97666,1354
Porto Velho,96248,2555
Maringá,95127,1664
Ribeirão Preto,90518,3153
Sorocaba,84727,2989
São Gonçalo,83345,3450
Macapá,81337,1532
Blumenau,77971,726
Cariacica,77362,1507
Uberaba,72574,1443
Ponta Grossa,72564,1416
Piracicaba,72550,1481
São Bernardo do Campo,72459,3480
Palmas,70680,688
Santo André,69471,3265
Foz do Iguaçu,68367,1225
Niterói,67534,2641
Guarulhos,67154,5177
Pelotas,64875,1246
Santos,64452,2359
Feira de Santana,63976,1106
Cascavel,61745,1160
Bauru,61448,1328
Contagem,61183,1991
Jundiaí,60237,1679
Anápolis,58126,1857
Canoas,57311,1726
Parauapebas,56824,512
Chapecó,55089,813
Juiz de Fora,54364,2126
Santa Maria,53876,862
Rio Branco,51990,1125
São Luís,51886,2596
Passo Fundo,51366,739
Campina Grande,51121,1196
Montes Claros,48894,999
Várzea Grande,48728,1477
Criciúma,48289,689
Volta Redonda,47677,1331
Linhares,47635,471
Itajaí,47259,826
Osasco,46921,2795
Luziânia,46915,535
São José,46506,645
São José dos Pinhais,45953,1123
Campos dos Goytacazes,44967,2049
Cachoeiro de Itapemirim,44854,668
Araguaína,44589,577
Macaé,43508,845
Dourados,43471,704
Ipatinga,42064,932
Jaraguá do Sul,41990,444
Caruaru,41950,726
Rondonópolis,41260,957
Vitória da Conquista,40814,661
Barra Mansa,40660,714
Betim,40389,1391
Rio Verde,39732,837
Novo Hamburgo,39535,1016
Jaboatão dos Guararapes,39035,1775
Governador Valadares,39002,1374
Franca,38478,991
Palhoça,38475,378
Toledo,38453,475
Araucária,37785,563
Itabuna,37758,738
Parnamirim,37560,565
Colatina,37442,385
Presidente Prudente,37013,948
Lages,36812,554
Guarapuava,36404,640
Barueri,36324,1195
Nova Iguaçu,35914,2168
Colombo,35841,897
Araçatuba,35744,962
Mogi das Cruzes,35620,1767
Petrolina,35033,555
Teresópolis,34936,947
Sobral,34867,760
Carapicuíba,34605,1200
Mossoró,34546,610
Brusque,34214,335
São Leopoldo,34150,817
Mauá,33633,1615
Belford Roxo,33605,981
Marília,33492,1019
Juazeiro do Norte,33472,681
Balneário Camboriú,33022,467
Arapiraca,32972,541
Pouso Alegre,32649,477
Nova Friburgo,32398,887
Petrópolis,32363,1564
Rio Grande,32276,603
Aracruz,31978,260
Duque de Caxias,31517,1832
Sinop,31243,470
Sete Lagoas,31232,632
Bento Gonçalves,30843,422
Olinda,30786,1045
Sumaré,30753,890
Caucaia,30252,994
Pinhais,30013,615
Santana,29983,214
Umuarama,29766,360
Taubaté,29583,1026
Limeira,29531,1208
Gravataí,29387,994
Camaçari,29253,645
Botucatu,29073,340
Santa Cruz do Sul,28893,361
Maracanaú,28784,812
São Carlos,28695,564
Itabira,28508,392
Praia Grande,28410,1081
Ji-Paraná,28364,633
Diadema,27749,1477
Ituiutaba,27731,480
Campo Largo,27655,510
Ananindeua,27637,838
Lauro de Freitas,27603,532
Indaiatuba,27572,767
Araxá,27538,258
Americana,27519,895
Ariquemes,27446,538
Senador Canedo,27097,433
Alvorada,26886,840
Jacareí,26782,807
Hortolândia,26568,794
Paranaguá,26521,579
Suzano,26507,984
Guarapari,26182,476
Santarém,25866,1037
Tubarão,25856,511
Francisco Beltrão,25806,284
Mogi Guaçu,25700,627
Varginha,25647,366
Patos de Minas,25605,584
Divinópolis,25410,680
Nova Lima,25254,249
Araguari,25031,486
Bragança Paulista,24910,611
Itu,24723,538
São Mateus,24542,324
Itaboraí,24348,928
Araraquara,24264,572
Ilhéus,23980,601
Santa Bárbara d'Oeste,23642,840
Campo Mourão,23451,358
São João de Meriti,23399,1423
Ribeirão das Neves,23154,842
Imperatriz,23085,889
Barreiras,22775,349
Cabo Frio,22753,951
Guarujá,22682,1346
Tangará da Serra,22392,376
Viamão,22380,788
Poços de Caldas,22286,526
Telêmaco Borba,22233,392
Cacoal,22116,331
Três Lagoas,22109,521
Fazenda Rio Grande,21873,479
Juazeiro,21736,454
Pato Branco,21598,308
Santa Rosa,21543,211
Teixeira de Freitas,21515,347
Lucas do Rio Verde,21444,210
Jequié,21403,402
São Caetano do Sul,21368,1002
Passos,21254,348
Maricá,21195,726
Ubá,21185,339
Valparaíso de Goiás,21030,423
Erechim,21014,213
Itaquaquecetuba,20825,1090
Caraguatatuba,20738,492
Marabá,20669,521
Angra dos Reis,20545,587
Sertãozinho,20169,518
Jataí,20150,417
Sapucaia do Sul,20098,573
Conselheiro Lafaiete,20090,290
Resende,19980,551
Rio das Ostras,19838,536
Magé,19747,692
Lajeado,19684,226
Lavras,19642,180
Crato,19629,242
Concórdia,19619,236
Ijuí,19570,271
