Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,128,19,147,6927,7074,83994,2623,,,93691,969862
Basilicata,38,0,38,1879,1917,30657,629,,,33203,256683
Calabria,229,23,252,8657,8909,91133,1556,,,101598,1286505
Campania,458,29,487,26850,27337,484983,8368,,,520688,3785420
Emilia-Romagna,1084,107,1191,43173,44364,435788,14049,,,494201,2339484
Friuli Venezia Giulia,299,29,328,7792,8120,132350,4142,,,144612,939747
Lazio,915,128,1043,38601,39644,412857,9170,,,461671,5033364
Liguria,401,31,432,8076,8508,122743,4533,,,135784,1008579
Lombardia,1307,161,1468,73048,74516,899420,34793,,,1008729,6488901
Marche,177,39,216,6412,6628,124547,3197,,,134372,1093329
Molise,9,2,11,229,240,14755,508,,,15503,276437
P.A. Bolzano,90,19,109,5619,5728,89736,1287,,,96751,553667
P.A. Trento,99,25,124,3041,3165,51972,1406,,,56543,442593
Piemonte,830,64,894,27207,28101,391993,11962,,,432056,2904490
Puglia,167,21,188,7535,7723,273574,6945,,,288242,1663853
Sardegna,115,12,127,4085,4212,76841,1715,,,82768,1205989
Sicilia,538,67,605,21329,21934,315279,7364,,,344577,2889263
Toscana,363,61,424,17757,18181,293937,7497,,,319615,3511901
Umbria,56,9,65,4065,4130,66164,1499,,,71793,486124
Valle d'Aosta,23,1,24,915,939,13000,487,,,14426,103824
Veneto,1055,165,1220,61554,62774,510345,12201,,,585320,2408021
