,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,499.515,64,1.317,12,10.17
1,Bayern,646.581,83,1.291,10,15.201
2,Berlin,179.912,41,262.0,7,3.545
3,Branden­burg,108.642,2,82.0,3,3.788
4,Bremen,27.392,6,45.0,7,483.0
5,Hamburg,77.135,14,196.0,11,1.587
6,Hessen,290.249,41,578.0,9,7.49
7,Meck­lenburg-  Vor­pommern,44.103,2,34.0,2,1.148
8,Nieder­sachsen,260.679,36,358.0,4,5.733
9,Nord­rhein-West­falen,814.963,70,1.465,8,17.064
10,Rhein­land-Pfalz,154.929,34,369.0,9,3.871
11,Saarland,41.389,6,117.0,12,1.019
12,Sachsen,285.668,14,191.0,5,10.024
13,Sachsen-Anhalt*,99.176,-1,69.0,3,3.414
14,Schles­wig-Holstein,63.780,21,137.0,5,1.619
15,Thüringen,128.669,22,154.0,7,4.316
16,Gesamt,3.722.782,455,6.665,8,90.472
