Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3265930,111304,45919049,"7112,4","242,4"
MG,1569774,40452,21168791,"7415,5","191,1"
PR,1092180,26399,11433957,"9552,1","230,9"
RS,1084263,28158,11377239,"9530,1","247,5"
BA,1010166,21074,14873064,"6791,9","141,7"
SC,966504,15211,7164788,"13489,6","212,3"
RJ,863865,50574,17264943,"5003,6","292,9"
CE,800446,20441,9132078,"8765,2","223,8"
GO,607358,17005,7018354,"8653,9","242,3"
PA,516561,14497,8602865,"6004,5","168,5"
PE,481070,15807,9557071,"5033,7","165,4"
ES,480587,10724,4018650,"11958,9","266,9"
DF,405001,8642,3015268,"13431,7","286,6"
MT,403543,10724,3484466,"11581,2","307,8"
AM,386074,12978,4144597,"9315,1","313,1"
PB,329949,7645,4018127,"8211,5","190,3"
MA,289884,8118,7075181,"4097,2","114,7"
MS,289106,6791,2778986,"10403,3","244,4"
PI,272267,5906,3273227,"8318,0","180,4"
RN,267735,6099,3506853,"7634,6","173,9"
SE,235520,5071,2298696,"10245,8","220,6"
RO,229189,5726,1777225,"12895,9","322,2"
AL,192524,4734,3337357,"5768,8","141,8"
TO,177786,2867,1572866,"11303,3","182,3"
AP,111937,1690,845731,"13235,5","199,8"
RR,103423,1635,605761,"17073,2","269,9"
AC,82478,1659,881935,"9351,9","188,1"
