Name,Accumulated cases,Accumulated deaths
São Paulo,782195,30576
Brasília,405001,8642
Rio de Janeiro,324319,26294
Fortaleza,234219,8470
Salvador,208906,6626
Belo Horizonte,204663,5064
Manaus,177061,8972
Curitiba,158717,5167
Goiânia,147992,4833
Porto Alegre,125327,4769
Recife,120896,4242
Aracaju,110382,2068
Campo Grande,104301,2822
Belém,99487,4744
Teresina,94654,2185
Uberlândia,94266,2356
Joinville,90714,1449
João Pessoa,85781,2583
Cuiabá,85655,2871
Campinas,84196,3327
Boa Vista,78873,1257
Porto Velho,77323,2359
Maceió,75419,2151
Florianópolis,75071,976
São José do Rio Preto,72710,2157
São José dos Campos,72162,1469
Natal,68203,2333
Aparecida de Goiânia,64655,1257
São Bernardo do Campo,62216,2632
Serra,61515,1296
Vila Velha,59289,1468
Ribeirão Preto,59186,2191
Londrina,55671,1373
Sorocaba,54450,1901
Macapá,53577,1279
Guarulhos,53444,3910
Santo André,53327,2507
Vitória,51787,1155
Santos,51436,1710
Piracicaba,48443,969
Caxias do Sul,48289,995
Maringá,47981,1127
Parauapebas,47773,393
Blumenau,46946,530
São Gonçalo,45260,2383
Feira de Santana,43893,810
Palmas,42036,523
São Luís,40320,2113
Jundiaí,39249,1186
Bauru,39139,884
Foz do Iguaçu,37699,844
Canoas,37315,1411
Cariacica,37204,1239
Niterói,36769,1747
Osasco,36765,2041
Rio Branco,36633,1011
Anápolis,35882,1256
Ponta Grossa,35714,929
Cascavel,35193,716
Contagem,34909,1501
Montes Claros,34794,794
Chapecó,33808,620
Juiz de Fora,33787,1623
Criciúma,33281,491
São José,32851,540
Dourados,31930,501
Itabuna,30731,587
Araguaína,30430,396
Santa Maria,30293,666
Vitória da Conquista,29731,495
Rondonópolis,29440,786
Ipatinga,29299,776
Campina Grande,29162,887
Volta Redonda,29142,920
Passo Fundo,29045,506
Uberaba,28923,943
Jaboatão dos Guararapes,28868,1448
Várzea Grande,28370,1161
Pelotas,28046,807
Caruaru,27482,588
Itajaí,27480,614
Carapicuíba,27300,921
Betim,27150,1032
Palhoça,26885,314
