Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,782195,30576,6384,249
DISTRITO FEDERAL,405001,8642,13431,286
METROPOLITANA I,324319,26294,58314,3158
1ª REGIAO FORTALEZA,234219,8470,43943,772
SALVADOR,208906,6626,66743,1626
BELO HORIZONTE/ NOVA LIMA/ CAETE ,204663,5064,92453,2171
"MANAUS, ENTORNO E ALTO RIO NEGRO",177061,8972,132756,2694
2ª RS METROPOLITANA,158717,5167,277101,6734
CENTRAL,147992,4833,633240,14455
REGIAO 10,125327,4769,43642,1758
RECIFE,120896,4242,76030,3323
ARACAJU,110382,2068,90706,1761
CAMPO GRANDE,104301,2822,252079,6169
ENTRE RIOS,94654,2185,273022,4774
UBERLANDIA / ARAGUARI,94266,2356,92826,2152
NORDESTE,90714,1449,169185,2830
1ª REGIAO MATA ATLANTICA,85781,2583,103128,2419
BAIXADA CUIABANA,85655,2871,86050,3171
REGIAO METROPOLITANA DE CAMPINAS,84196,3327,151609,3408
CENTRO NORTE,78873,1257,163071,3324
MADEIRA-MAMORE,77323,2359,62413,1559
1ª REGIAO DE SAUDE,75419,2151,72420,1773
GRANDE FLORIANOPOLIS,75071,976,283957,3578
SAO JOSE DO RIO PRETO,72710,2157,232651,6188
ALTO VALE DO PARAIBA,72162,1469,65232,1516
7ª REGIAO DE SAUDE - METROPOLITANA,68203,2333,39912,981
CENTRO SUL,64655,1257,207837,4735
GRANDE ABC,62216,2632,44101,1989
METROPOLITANA,61515,1296,237884,4424
AQUIFERO GUARANI,59186,2191,64970,1771
17ª RS LONDRINA,55671,1373,185256,5152
SOROCABA,54450,1901,138452,3516
AREA CENTRAL,53577,1279,101006,731
ALTO DO TIETE,53444,3910,57488,2754
BAIXADA SANTISTA,51436,1710,59762,2263
PIRACICABA,48443,969,89052,1607
REGIAO 23,48289,995,72316,1347
15ª RS MARINGA,47981,1127,268902,6738
CARAJAS,47773,393,131915,2064
MEDIO VALE DO ITAJAI,46946,530,172444,2256
METROPOLITANA II,45260,2383,84583,2946
FEIRA DE SANTANA,43893,810,162655,2276
CAPIM DOURADO,42036,523,125328,2176
SAO LUIS,40320,2113,10717,655
JUNDIAI,39249,1186,46877,1293
BAURU,39139,884,135722,2870
9ª RS FOZ DO IGUACU,37699,844,106299,1911
REGIAO 08,37315,1411,167663,3464
ROTA DOS BANDEIRANTES,36765,2041,45866,1568
BAIXO ACRE E PURUS,36633,1011,97875,1576
PIRINEUS,35882,1256,70883,1960
3ª RS PONTA GROSSA,35714,929,103366,2331
10ª RS CASCAVEL,35193,716,210949,4823
CONTAGEM,34909,1501,15250,598
MONTES CLAROS,34794,794,27315,678
OESTE,33808,620,329501,5884
JUIZ DE FORA,33787,1623,84245,2864
CARBONIFERA,33281,491,180581,2772
DOURADOS,31930,501,273395,5190
ITABUNA,30731,587,190219,3965
MEDIO NORTE ARAGUAIA,30430,396,143241,2201
REGIAO 01,30293,666,138000,3451
VITORIA DA CONQUISTA,29731,495,105578,1759
SUL MATOGROSSENSE,29440,786,153941,4536
IPATINGA,29299,776,124623,3518
16ª REGIAO,29162,887,92064,1510
