,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,64962.0,0 - 19,,,,
1,,,,,,,,,83482.0,20 - 29,,,,
2,,,,,,,,,139281.0,30 - 39,,,,
3,,,,,,,,,160571.0,40 - 49,,,,
4,,,,,,,,,154903.0,50 - 59,,,,
5,,,,,,,,,138887.0,60 - 69,,,,
6,,,,,,,,,98023.0,70 - 79,,,,
7,,,,,,,,,34194.0,80 - 89,,,,
8,,,,,,,,,3078.0,90+,,,,
9,,,,,,,,,877381.0,Общо,,,,
0,,,,,,,,,,,9631.0,,3257594.0,RT PCR
1,,,,,,,,,,,16910.0,,4923344.0,Бърз тест за антигени
2,,,,,,,,,,,26541.0,,8180938.0,Общо
0,,,,,,,,,,,3668.0,,530282.0,Чрез RT PCR
1,,,,,,,,,,,2962.0,,347099.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6630.0,,877381.0,Общо
0,,,,,,,,,,,391.0,Благоевград,42988.0,
1,,,,,,,,,,,686.0,Бургас,54228.0,
2,,,,,,,,,,,571.0,Варна,66860.0,
3,,,,,,,,,,,69.0,Велико Търново,21445.0,
4,,,,,,,,,,,85.0,Видин,8566.0,
5,,,,,,,,,,,102.0,Враца,20070.0,
6,,,,,,,,,,,85.0,Габрово,14837.0,
7,,,,,,,,,,,112.0,Добрич,15708.0,
8,,,,,,,,,,,36.0,Кърджали,7878.0,
9,,,,,,,,,,,132.0,Кюстендил,17169.0,
10,,,,,,,,,,,68.0,Ловеч,12610.0,
11,,,,,,,,,,,80.0,Монтана,15302.0,
12,,,,,,,,,,,145.0,Пазарджик,23424.0,
13,,,,,,,,,,,149.0,Перник,18196.0,
14,,,,,,,,,,,115.0,Плевен,24498.0,
15,,,,,,,,,,,584.0,Пловдив,78131.0,
16,,,,,,,,,,,17.0,Разград,8479.0,
17,,,,,,,,,,,74.0,Русе,27465.0,
18,,,,,,,,,,,26.0,Силистра,10943.0,
19,,,,,,,,,,,208.0,Сливен,20282.0,
20,,,,,,,,,,,99.0,Смолян,9843.0,
21,,,,,,,,,,,283.0,София,31249.0,
22,,,,,,,,,,,2039.0,София (столица),228817.0,
23,,,,,,,,,,,231.0,Стара Загора,38502.0,
24,,,,,,,,,,,42.0,Търговище,8973.0,
25,,,,,,,,,,,97.0,Хасково,20958.0,
26,,,,,,,,,,,40.0,Шумен,16740.0,
27,,,,,,,,,,,64.0,Ямбол,13220.0,
28,,,,,,,,,,,6630.0,Общо,877381.0,
0,,,,,,,,,5084.0,,,,,Лекари
1,,,,,,,,,6401.0,,,,,Медицински сестри
2,,,,,,,,,3461.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,4188.0,,,,,Други
5,,,,,,,,,19503.0,,,,,Общо
0,-,67,14,14,Благоевград,18679.0,70072.0,143196.0,,,,,,
1,-,108,28,31,Бургас,33991.0,115682.0,242441.0,,,,,,
2,-,277,34,44,Варна,38251.0,141298.0,287018.0,,,,,,
3,-,80,6,-,Велико Търново,16420.0,51518.0,108185.0,,,,,,
4,-,-,1,-,Видин,5470.0,16440.0,34776.0,,,,,,
5,-,61,18,40,Враца,11960.0,44690.0,86496.0,,,,,,
6,-,13,2,8,Габрово,10250.0,30889.0,65945.0,,,,,,
7,-,27,4,-,Добрич,11071.0,43916.0,89139.0,,,,,,
8,-,49,-,-,Кърджали,9798.0,46096.0,94824.0,,,,,,
9,-,61,1,5,Кюстендил,11451.0,33936.0,72027.0,,,,,,
10,-,3,2,1,Ловеч,9703.0,29753.0,64884.0,,,,,,
11,-,20,2,-,Монтана,6552.0,23475.0,47210.0,,,,,,
12,-,57,-,16,Пазарджик,16478.0,53237.0,111920.0,,,,,,
13,-,20,4,2,Перник,8298.0,28522.0,60532.0,,,,,,
14,-,46,7,25,Плевен,20418.0,64761.0,137561.0,,,,,,
15,-,290,27,44,Пловдив,56608.0,191240.0,399743.0,,,,,,
16,-,35,-,-,Разград,7467.0,27810.0,59711.0,,,,,,
17,-,71,6,-,Русе,16465.0,55415.0,118510.0,,,,,,
18,-,124,14,20,Силистра,7150.0,23667.0,50142.0,,,,,,
19,-,41,7,6,Сливен,12065.0,42560.0,85688.0,,,,,,
20,-,1,-,-,Смолян,6606.0,20298.0,43585.0,,,,,,
21,-,103,10,36,София,22761.0,75375.0,158360.0,,,,,,
22,-,894,144,339,София (столица),142894.0,538118.0,1078325.0,,,,,,
23,-,92,5,11,Стара Загора,22722.0,70386.0,153045.0,,,,,,
24,-,33,4,-,Търговище,7443.0,21491.0,49669.0,,,,,,
25,-,57,4,12,Хасково,15210.0,48529.0,105808.0,,,,,,
26,-,62,6,7,Шумен,12057.0,38899.0,84933.0,,,,,,
27,-,33,1,-,Ямбол,9640.0,27763.0,61748.0,,,,,,
28,0,2725,351,661,Общо,567878.0,1975836.0,4095421.0,,,,,,
