Name,Accumulated cases,Accumulated deaths
São Paulo,911605,35679
Brasília,454184,9703
Rio de Janeiro,407880,30708
Belo Horizonte,262700,6295
Fortaleza,254395,9514
Salvador,233078,7714
Curitiba,206022,6751
Manaus,198916,9342
Goiânia,176918,5938
Porto Alegre,168325,5349
Recife,147028,5116
Campo Grande,128853,3772
Aracaju,126361,2393
Uberlândia,112379,2806
Belém,105229,5047
Campinas,104629,4146
Joinville,103593,1689
Teresina,103540,2516
João Pessoa,102943,2873
Cuiabá,101183,3237
Natal,97970,2661
Boa Vista,93225,1447
São José do Rio Preto,91074,2691
São José dos Campos,87923,1857
Maceió,87511,2555
Porto Velho,85312,2495
Florianópolis,78999,1020
Londrina,76019,1839
Aparecida de Goiânia,74844,1579
Ribeirão Preto,74500,2734
Sorocaba,72697,2690
São Bernardo do Campo,71999,3125
Serra,68887,1435
Vila Velha,67817,1639
Caxias do Sul,67736,1235
Santo André,62391,2924
Piracicaba,61723,1295
Guarulhos,60996,4714
Macapá,59999,1459
Maringá,59185,1493
Vitória,58268,1224
Santos,57503,2070
Blumenau,55660,624
São Gonçalo,55012,2831
Parauapebas,53428,466
Feira de Santana,52677,1036
Bauru,50908,1193
Jundiaí,49664,1501
Palmas,48618,604
São Luís,45198,2523
Ponta Grossa,45140,1148
Contagem,44390,1797
Anápolis,43853,1610
Osasco,43401,2457
Canoas,42828,1596
Niterói,42655,2047
Foz do Iguaçu,42560,1099
Juiz de Fora,41913,1882
Cariacica,41842,1360
Campina Grande,41479,1066
Pelotas,41213,1066
Montes Claros,41070,935
Cascavel,40820,904
Santa Maria,38029,812
Rio Branco,38003,1082
Dourados,37990,653
Criciúma,37804,629
Chapecó,37681,684
Uberaba,37162,1224
Itajaí,37158,721
Araguaína,35930,502
Passo Fundo,35529,655
Rondonópolis,35459,900
Franca,35436,806
Jaboatão dos Guararapes,34810,1675
Vitória da Conquista,34763,600
São José,34539,583
Volta Redonda,34338,1120
Caruaru,33759,700
Itabuna,33677,667
Várzea Grande,33254,1326
Jaraguá do Sul,32455,404
Ipatinga,32231,892
Barueri,31862,1096
Carapicuíba,31474,1086
São José dos Pinhais,30877,983
Mogi das Cruzes,30810,1587
Betim,30725,1306
Arapiraca,30646,511
Parnamirim,30420,509
Mauá,30399,1466
Campos dos Goytacazes,29979,1652
Petrolina,29762,496
Presidente Prudente,29748,842
Juazeiro do Norte,29745,629
Mossoró,29541,574
Governador Valadares,29276,1195
Marília,29049,886
Araçatuba,28801,861
Brusque,28612,305
Palhoça,28516,337
Rio Verde,28324,731
Novo Hamburgo,28257,902
Macaé,27743,724
Lages,27570,522
Cachoeiro de Itapemirim,27553,578
Taubaté,27336,785
Luziânia,27314,427
Sobral,27293,735
Linhares,27109,411
Araucária,26904,476
Sumaré,26303,780
São Leopoldo,26147,718
São Carlos,25853,498
Santana,25673,176
Indaiatuba,25584,668
Balneário Camboriú,25532,387
Americana,25339,790
Diadema,25299,1281
Ananindeua,25255,814
Teresópolis,25216,808
Toledo,24656,416
Camaçari,24508,614
Colombo,24154,774
Araraquara,24066,493
Jacareí,23987,710
Sinop,23790,428
Duque de Caxias,23537,1560
Pouso Alegre,23279,436
Olinda,23111,967
Gravataí,23057,872
Lauro de Freitas,22805,524
Sete Lagoas,22720,579
Nova Friburgo,22447,752
Hortolândia,22381,706
Caucaia,22339,940
Ariquemes,22323,488
Suzano,22296,898
Santa Bárbara d'Oeste,22180,759
Itu,22072,418
Praia Grande,21953,763
Alvorada,21857,777
Guarapuava,21744,568
Paranaguá,21735,546
Ilhéus,21686,569
Rio Grande,21661,544
Guarujá,21512,1244
Maracanaú,21442,733
Belford Roxo,21366,799
Nova Iguaçu,20919,1833
Tubarão,20735,431
Senador Canedo,20378,352
Bento Gonçalves,20368,367
Santa Cruz do Sul,20073,331
Bragança Paulista,19978,521
Itabira,19887,361
Colatina,19767,340
Ji-Paraná,19552,580
Barreiras,19488,318
Santarém,19420,944
Três Lagoas,19351,495
Campo Largo,19123,467
Sertãozinho,18977,475
Marabá,18815,448
Ribeirão das Neves,18780,744
Itaquaquecetuba,18774,929
Divinópolis,18730,574
Mogi Guaçu,18665,560
São Caetano do Sul,18538,869
São Vicente,18343,1188
Nossa Senhora do Socorro,18022,550
Taboão da Serra,17912,883
Botucatu,17789,295
Jequié,17768,380
Pinhais,17762,539
Teixeira de Freitas,17736,304
Imperatriz,17637,805
Araras,17614,385
Crato,17613,224
Nova Lima,17608,215
Caraguatatuba,17305,449
Sorriso,17295,221
Araguari,17269,424
Umuarama,17104,304
Juazeiro,17071,389
Limeira,16973,876
Tangará da Serra,16946,336
Barretos,16919,545
Itapetininga,16884,530
Birigui,16857,564
Telêmaco Borba,16826,371
Aracruz,16778,233
Guarapari,16698,420
Patos de Minas,16659,522
Varginha,16624,318
Parnaíba,16051,438
Concórdia,15993,207
Barra Mansa,15973,628
Sapucaia do Sul,15954,496
Francisco Beltrão,15906,264
Cachoeirinha,15450,443
Corumbá,15391,454
Petrópolis,15377,1350
Ituiutaba,15339,383
Paulínia,15144,279
Resende,15020,485
