Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,911605,35679,7440,291
DISTRITO FEDERAL,454184,9703,15062,321
METROPOLITANA I,407880,30708,66708,3629
BELO HORIZONTE/ NOVA LIMA/ CAETE ,262700,6295,111941,2758
1ª REGIAO FORTALEZA,254395,9514,47980,878
SALVADOR,233078,7714,80307,1991
2ª RS METROPOLITANA,206022,6751,342953,8851
"MANAUS, ENTORNO E ALTO RIO NEGRO",198916,9342,139162,2841
CENTRAL,176918,5938,751883,17275
REGIAO 10,168325,5349,55450,1983
RECIFE,147028,5116,92195,3850
CAMPO GRANDE,128853,3772,334956,8197
ARACAJU,126361,2393,101540,1972
UBERLANDIA / ARAGUARI,112379,2806,120420,2718
REGIAO METROPOLITANA DE CAMPINAS,104629,4146,201790,4639
NORDESTE,103593,1689,193762,3384
ENTRE RIOS,103540,2516,309975,5552
1ª REGIAO MATA ATLANTICA,102943,2873,130673,2735
BAIXADA CUIABANA,101183,3237,105637,3520
7ª REGIAO DE SAUDE - METROPOLITANA,97970,2661,51657,1134
CENTRO NORTE,93225,1447,188427,3961
SAO JOSE DO RIO PRETO,91074,2691,313326,7972
ALTO VALE DO PARAIBA,87923,1857,79732,2039
1ª REGIAO DE SAUDE,87511,2555,84842,2145
MADEIRA-MAMORE,85312,2495,67625,1671
GRANDE FLORIANOPOLIS,78999,1020,315580,3925
17ª RS LONDRINA,76019,1839,221536,6305
CENTRO SUL,74844,1579,265079,6354
AQUIFERO GUARANI,74500,2734,85129,2188
SOROCABA,72697,2690,200761,4848
GRANDE ABC,71999,3125,52153,2362
METROPOLITANA,68887,1435,271901,4942
REGIAO 23,67736,1235,85538,1559
PIRACICABA,61723,1295,123276,2449
ALTO DO TIETE,60996,4714,70634,3503
AREA CENTRAL,59999,1459,110786,803
15ª RS MARINGA,59185,1493,348977,8989
BAIXADA SANTISTA,57503,2070,70157,2786
MEDIO VALE DO ITAJAI,55660,624,195778,2674
METROPOLITANA II,55012,2831,99856,3408
CARAJAS,53428,466,152047,2383
FEIRA DE SANTANA,52677,1036,198741,2803
BAURU,50908,1193,184663,3976
JUNDIAI,49664,1501,64847,1753
CAPIM DOURADO,48618,604,149389,2852
SAO LUIS,45198,2523,14034,821
3ª RS PONTA GROSSA,45140,1148,136962,3200
CONTAGEM,44390,1797,18752,716
PIRINEUS,43853,1610,92258,2620
ROTA DOS BANDEIRANTES,43401,2457,55345,1895
REGIAO 08,42828,1596,214095,4055
