Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4104768,140428,45919049,"8939,1","305,8"
MG,1991198,51088,21168791,"9406,3","241,3"
PR,1398609,35649,11433957,"12232,1","311,8"
RS,1379224,33533,11377239,"12122,7","294,7"
BA,1200275,25907,14873064,"8070,1","174,2"
SC,1121820,18149,7164788,"15657,4","253,3"
RJ,1046494,59787,17264943,"6061,4","346,3"
CE,922409,23677,9132078,"10100,8","259,3"
GO,756827,21236,7018354,"10783,5","302,6"
PE,594796,18967,9557071,"6223,6","198,5"
PA,575009,16151,8602865,"6683,9","187,7"
ES,546297,11970,4018650,"13594,0","297,9"
MT,494176,12731,3484466,"14182,3","365,4"
DF,454184,9703,3015268,"15062,8","321,8"
PB,424577,9037,4018127,"10566,5","224,9"
AM,418894,13570,4144597,"10107,0","327,4"
RN,360690,7177,3506853,"10285,3","204,7"
MS,358979,9040,2778986,"12917,6","325,3"
MA,339942,9720,7075181,"4804,7","137,4"
PI,311353,6865,3273227,"9512,1","209,7"
SE,275473,5932,2298696,"11983,9","258,1"
RO,259293,6398,1777225,"14589,8","360,0"
AL,231409,5879,3337357,"6933,9","176,2"
TO,212303,3556,1572866,"13497,8","226,1"
AP,121618,1922,845731,"14380,2","227,3"
RR,120750,1886,605761,"19933,6","311,3"
AC,87379,1804,881935,"9907,6","204,6"
