Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13202,13022,171,9,0,0,9,37902
Dibër,4124,4067,57,0,0,0,0,35621
Durrës,19720,19358,357,5,0,0,5,56954
Elbasan,16364,16037,322,5,0,1,4,45276
Fier,25621,25249,347,25,0,0,25,44269
Gjirokastër,10829,10723,96,10,0,0,10,36440
Korçe,11200,11031,155,14,0,1,13,43481
Kukës,4999,4958,36,5,0,0,5,38061
Lezhë,11076,10953,122,1,0,0,1,40820
Shkodër,16679,16494,175,10,0,0,10,45060
Tiranë,120759,119045,1436,278,0,3,275,1329985
Vlorë,20164,19915,222,27,0,2,25,44419
