Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,19.0,240.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,47.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,24.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,30.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,12.0
Αττική,Περιφέρεια Αττικής,0.0,949.0
Ελλάδα,Ελλάδα,0.0,7.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,127.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,38.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,19.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,121.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,62.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,58.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,16.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,38.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,11.0
Κρήτη,Περιφέρεια Κρήτης,0.0,240.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,20.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,284.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,39.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,66.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,8.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,54.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,41.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,57.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,118.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,26.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,51.0
Κρήτη,Περιφέρεια Κρήτης,0.0,30.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,33.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,18.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,37.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,56.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,31.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,25.0
Ελλάδα,Ελλάδα,0.0,15.0
Κρήτη,Περιφέρεια Κρήτης,0.0,60.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,15.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,21.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,22.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,26.0
Κρήτη,Περιφέρεια Κρήτης,0.0,138.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,23.0
