Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,254,25,279,7392,7671,62531,2447,,,72649,637199
Basilicata,126,10,136,5580,5716,18818,555,,,25089,194478
Calabria,414,29,443,12820,13263,49000,1092,,,63355,747367
Campania,1353,111,1464,81810,83274,316423,6719,,,406416,2986222
Emilia-Romagna,1294,186,1480,27396,28876,335032,13031,,,376939,1813308
Friuli Venezia Giulia,136,20,156,6082,6238,96209,3746,,,106193,660427
Lazio,1818,255,2073,34160,36233,289116,7934,,,333283,4090708
Liguria,374,47,421,3222,3643,93314,4252,,,101209,607236
Lombardia,2556,454,3010,37726,40736,745814,33235,,,819785,3997531
Marche,316,53,369,4869,5238,91734,2973,,,99945,697461
Molise,26,5,31,392,423,12533,483,,,13439,188058
P.A. Bolzano,26,6,32,998,1030,69662,1168,,,71860,404159
P.A. Trento,54,19,73,761,834,42430,1349,,,44613,199768
Piemonte,1658,148,1806,10880,12686,328741,11433,,,352860,1751527
Puglia,1374,168,1542,41140,42682,194784,6152,,,243618,1151084
Sardegna,274,40,314,14916,15230,39113,1422,,,55765,721898
Sicilia,959,133,1092,21070,22162,189556,5592,,,217310,1597306
Toscana,1068,195,1263,15195,16458,211216,6423,,,234097,2091141
Umbria,140,20,160,2494,2654,51378,1370,,,55402,365383
Valle d'Aosta,22,9,31,503,534,10261,464,,,11259,59757
Veneto,695,123,818,17460,18278,388424,11442,,,418144,1711091
