Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,94366,2372,78274,13720,59638
Volynska,Волинська область,86014,1737,71297,12980,49951
Dnipropetrovska,Дніпропетровська область,214739,6840,166866,41033,96446
Donetska,Донецька область,142064,3997,120529,17538,60058
Zhytomyrskа,Житомирська область,127150,2772,104931,19447,72918
Zakarpatska,Закарпатська область,74215,1883,64119,8213,57582
Zaporizka,Запорізька область,158512,3820,123401,31291,80614
Ivano-Frankivska,Івано-Франківська область,114574,2659,96426,15489,86388
Kyivska,Київська область,162794,3741,140341,18712,101468
Kirovohradska,Кіровоградська область,26868,1092,22310,3466,17789
Luhanska,Луганська область,53976,1799,41308,10869,18754
Lvivska,Львівська область,199106,5012,158931,35163,107622
Mykolaivska,Миколаївська область,98341,2740,82089,13512,54827
Kyiv,м. Київ,279307,6908,239642,32757,182459
Odeska,Одеська область,217152,4675,162844,49633,110684
Poltavska,Полтавська область,113657,2713,91942,19002,80978
Rivnenska,Рівненська область,112806,1860,97630,13316,75027
Sumska,Сумська область,118972,2260,98930,17782,65456
Ternopilska,Тернопільська область,97989,1814,85441,10734,83522
Kharkivska,Харківська область,227198,5079,186078,36041,107091
Khersonska,Херсонська область,73253,2235,49247,21771,25112
Khmelnytska,Хмельницька область,129273,2685,108987,17601,68464
Cherkaska,Черкаська область,110095,1874,92631,15590,61376
Chernivetska,Чернівецька область,112904,2669,91233,19002,72933
Chernihivska,Чернігівська область,83116,1911,67032,14173,44213
