,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,478.496,615.0,11.206,101,9.703
1,Bayern,626.403,1.028,10.845,83,14.596
2,Berlin,175.283,91.0,2.518,69,3.399
3,Branden­burg,106.565,89.0,1.507,60,3.673
4,Bremen,26.573,43.0,433.0,64,468.0
5,Hamburg,74.991,102.0,836.0,45,1.533
6,Hessen,279.342,306.0,5.82,93,7.135
7,Meck­lenburg-  Vor­pommern,42.961,58.0,936.0,58,1.079
8,Nieder­sachsen,252.337,242.0,4.727,59,5.474
9,Nord­rhein-West­falen,786.304,1.676,16.127,90,16.252
10,Rhein­land-Pfalz,149.106,338.0,3.2,78,3.646
11,Saarland,39.642,32.0,870.0,88,978.0
12,Sachsen,278.217,397.0,4.574,112,9.38
13,Sachsen-Anhalt,96.537,200.0,1.914,87,3.221
14,Schles­wig-Holstein,61.674,66.0,1.018,35,1.565
15,Thüringen,124.415,129.0,2.613,122,4.058
16,Gesamt,3.598.846,5.412,69.144,83,86.16
