Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,43,2,45,1172,1217,70896,2509,,,74622,679570
Basilicata,33,0,33,1231,1264,24978,589,,,26831,208440
Calabria,87,11,98,6698,6796,60664,1219,,,68679,837923
Campania,282,24,306,9892,10198,405824,7390,,,423412,3259390
Emilia-Romagna,223,37,260,4986,5246,367852,13248,,,386346,1896352
Friuli Venezia Giulia,9,1,10,4471,4481,99198,3799,,,107478,710822
Lazio,295,76,371,3774,4145,332833,8307,,,345285,4424199
Liguria,34,8,42,201,243,98569,4347,,,103159,667729
Lombardia,391,77,468,13179,13647,793368,33757,,,840772,4504991
Marche,29,6,35,1904,1939,98569,3031,,,103539,754570
Molise,6,0,6,77,83,13108,491,,,13682,204066
P.A. Bolzano,6,3,9,240,249,71828,1180,,,73257,426064
P.A. Trento,9,2,11,133,144,44228,1361,,,45733,227990
Piemonte,213,30,243,1375,1618,349305,11691,,,362614,1939628
Puglia,179,16,195,8225,8420,237853,6609,,,252882,1223665
Sardegna,65,5,70,2422,2492,53145,1485,,,57122,790226
Sicilia,237,25,262,5247,5509,219225,5938,,,230672,1822473
Toscana,133,38,171,2856,3027,234035,6847,,,243909,2323316
Umbria,26,4,30,853,883,54474,1418,,,56775,387233
Valle d'Aosta,3,0,3,49,52,11150,472,,,11674,65201
Veneto,87,20,107,5093,5200,408214,11603,,,425017,1807590
