Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2113370,1913326,38084,8795,1997,71
Saint Petersburg,Санкт-Петербург,893098,828077,29188,4382,1449,62
Moscow Oblast,Московская область,672359,611986,12879,2626,1368,38
Nizhegorodskaya Oblast,Нижегородская область,238257,224111,10273,881,42,26
Sverdlov Oblast,Свердловская область,207376,182361,9804,628,781,18
Samara Oblast,Самарская область,205081,178664,6566,477,1403,10
Rostov Oblast,Ростовская область,201250,181624,9914,560,250,10
Voronezh Oblast,Воронежская область,199181,177089,7167,425,1527,10
Krasnoyarskiy Kray,Красноярский край,178684,163236,9175,407,315,27
Perm Oblast,Пермский край,167117,154657,7683,478,420,12
Irkutsk Oblast,Иркутская область,162609,149146,7228,380,211,17
Cheliabinsk Oblast,Челябинская область ,151008,142277,6391,250,3,5
Saratov Oblast,Саратовская область,136973,127752,5248,245,283,6
Omsk Oblast,Омская область,134992,127013,3376,315,308,12
Volgograd Oblast,Волгоградская область,133225,123086,5834,316,131,17
Stavropolskiy Kray,Ставропольский край,131606,113705,6322,621,940,8
Habarovskiy Kray,Хабаровский край,129911,122345,1305,263,361,3
Republic of Crimea,Республика Крым,128794,120195,4606,199,197,9
Krasnodarskiy Kray,Краснодарский край,127534,105754,9968,730,536,8
Arkhangelsk Oblast,Архангельская область,126885,116985,1554,276,209,0
Republic of Bashkortostan,Республика Башкортостан,126080,117197,4603,267,287,8
Altayskiy Kray,Алтайский край,125413,107437,7051,346,36,24
Ulianovsk Oblast,Ульяновская область,122527,116015,3984,158,113,11
Orenburg Oblast,Оренбургская область,109949,99656,3553,181,128,5
Primorskiy Kray,Приморский край,107528,90868,1645,317,388,6
Leningradskaya Oblast,Ленинградская область,106543,97968,3099,329,413,7
Pensa Oblast,Пензенская область,105144,95192,4800,183,294,8
Tver Oblast,Тверская область,102685,91766,2426,245,219,3
Vologda Oblast,Вологодская область,102017,94526,3116,170,186,10
Novosibirsk Oblast,Новосибирская область,99598,70793,4479,249,343,15
Briansk Oblast,Брянская область,99576,95086,3100,172,206,10
Komi Republic,Республика Коми,99395,88598,2727,178,673,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,99039,93413,2110,299,99,7
Zabaykalskiy Kray,Забайкальский край,98018,89713,1980,110,227,5
Tumen Oblast,Тюменская область,94479,83669,3631,363,109,9
Murmansk Oblast,Мурманская область,93947,77752,2862,147,254,5
Republic of Karelia,Республика Карелия,92800,88925,1268,277,273,5
Kemerovo Oblast,Кемеровская область,89820,82364,1810,280,307,5
Yaroslavl Oblast,Ярославская область,89391,81348,2032,222,45,4
Smolensk Oblast,Смоленская область,87262,80207,2492,244,195,9
Lipetsk Oblast,Липецкая область,86713,80403,2949,213,174,8
Kaliningrad Oblast,Калининградская область,85541,81922,1356,298,57,11
Vladimir Oblast,Владимирская область,84785,77327,3025,251,319,7
Astrahan Oblast,Астраханская область,83920,79502,2570,215,78,8
Belgorod Oblast,Белгородская область,83886,76305,1856,167,188,5
Kursk Oblast,Курская область,83701,79306,2128,170,171,4
Kirov Oblast,Кировская область,82409,73223,794,199,340,4
