Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6592,99,6,1,0,5,18691
Dibër,2513,2463,48,2,0,0,2,16898
Durrës,10250,10006,234,10,0,0,10,34794
Elbasan,8724,8468,252,4,0,0,4,26146
Fier,11548,11306,242,0,0,0,0,25199
Gjirokastër,4882,4818,64,0,0,0,0,18063
Korçe,6764,6645,118,1,0,0,1,22653
Kukës,2872,2836,34,2,0,0,2,18796
Lezhë,6185,6087,91,7,0,0,7,22210
Shkodër,7487,7314,147,26,0,0,26,25467
Tiranë,55458,54433,997,28,0,1,27,532392
Vlorë,9117,8987,129,1,0,0,1,22991
